,Date,Adj Close,Close,High,Low,Open,Volume
3717,2019-10-09,142.0500030517578,142.0500030517578,142.5800018310547,141.6199951171875,142.16000366210938,6927700
3718,2019-10-10,140.80999755859375,140.80999755859375,141.66000366210938,140.5800018310547,141.58999633789062,9301700
3719,2019-10-11,140.02999877929688,140.02999877929688,140.19000244140625,138.91000366210938,139.97000122070312,11333400
3720,2019-10-14,140.58999633789062,140.58999633789062,140.82000732421875,140.33999633789062,140.4499969482422,4006700
3721,2019-10-15,139.61000061035156,139.61000061035156,140.3000030517578,139.2100067138672,140.27000427246094,9128300
3722,2019-10-16,140.41000366210938,140.41000366210938,140.52999877929688,139.6999969482422,140.13999938964844,10330300
3723,2019-10-17,140.61000061035156,140.61000061035156,141.1199951171875,140.4199981689453,140.5,6131000
3724,2019-10-18,140.4600067138672,140.4600067138672,140.7100067138672,140.32000732421875,140.5,6416100
3725,2019-10-21,139.7899932861328,139.7899932861328,140.75999450683594,139.60000610351562,140.72000122070312,8306200
3726,2019-10-22,140.1999969482422,140.1999969482422,140.3000030517578,139.72000122070312,140.1300048828125,3879700
3727,2019-10-23,140.52999877929688,140.52999877929688,141.0,140.5,140.58999633789062,4155300
3728,2019-10-24,141.52999877929688,141.52999877929688,141.74000549316406,140.92999267578125,141.02000427246094,6174800
3729,2019-10-25,141.86000061035156,141.86000061035156,142.8300018310547,141.39999389648438,142.7899932861328,6011500
3730,2019-10-28,140.63999938964844,140.63999938964844,141.25,140.39999389648438,141.25,5442000
3731,2019-10-29,140.25,140.25,140.6300048828125,139.77999877929688,140.0,3835400
3732,2019-10-30,141.02000427246094,141.02000427246094,141.0399932861328,139.5500030517578,140.5399932861328,6992900
3733,2019-10-31,142.42999267578125,142.42999267578125,142.69000244140625,141.88999938964844,141.97999572753906,7050900
3734,2019-11-01,142.55999755859375,142.55999755859375,142.89999389648438,142.00999450683594,142.2100067138672,8090000
3735,2019-11-04,142.14999389648438,142.14999389648438,142.4499969482422,141.74000549316406,142.25999450683594,4740300
3736,2019-11-05,139.85000610351562,139.85000610351562,140.88999938964844,139.3800048828125,140.64999389648438,11782300
3737,2019-11-06,140.4499969482422,140.4499969482422,140.7899932861328,140.0,140.1199951171875,6416500
3738,2019-11-07,138.27000427246094,138.27000427246094,140.1999969482422,137.60000610351562,140.11000061035156,15214200
3739,2019-11-08,137.38999938964844,137.38999938964844,138.3300018310547,137.38999938964844,137.72999572753906,10377400
3740,2019-11-11,137.05999755859375,137.05999755859375,137.7899932861328,136.44000244140625,137.61000061035156,7037300
3741,2019-11-12,137.42999267578125,137.42999267578125,137.58999633789062,136.19000244140625,137.02999877929688,6448600
3742,2019-11-13,137.97999572753906,137.97999572753906,138.22000122070312,137.63999938964844,137.8000030517578,8776000
3743,2019-11-14,138.55999755859375,138.55999755859375,138.94000244140625,137.8699951171875,138.38999938964844,5220500
3744,2019-11-15,138.2100067138672,138.2100067138672,138.4199981689453,137.97000122070312,138.02999877929688,10106700
3745,2019-11-18,138.6199951171875,138.6199951171875,138.85000610351562,138.3000030517578,138.44000244140625,5717900
3746,2019-11-19,138.69000244140625,138.69000244140625,138.97000122070312,138.1300048828125,138.1300048828125,4824400
3747,2019-11-20,138.75999450683594,138.75999450683594,139.0,138.10000610351562,138.52999877929688,6892100
3748,2019-11-21,138.0,138.0,138.55999755859375,137.77000427246094,138.38999938964844,4197200
3749,2019-11-22,137.74000549316406,137.74000549316406,138.4600067138672,137.66000366210938,138.3699951171875,3620300
3750,2019-11-25,137.0800018310547,137.0800018310547,137.6199951171875,136.99000549316406,137.32000732421875,6415800
3751,2019-11-26,137.74000549316406,137.74000549316406,137.8000030517578,136.5800018310547,136.97999572753906,4724400
3752,2019-11-27,137.00999450683594,137.00999450683594,137.2100067138672,136.8300018310547,137.02999877929688,4111000
3753,2019-11-29,137.86000061035156,137.86000061035156,138.1300048828125,137.0800018310547,137.10000610351562,4516400
3754,2019-12-02,137.7899932861328,137.7899932861328,138.08999633789062,137.3000030517578,137.32000732421875,8274700
3755,2019-12-03,139.11000061035156,139.11000061035156,139.57000732421875,138.97000122070312,139.0399932861328,8481700
3756,2019-12-04,138.9199981689453,138.9199981689453,139.1699981689453,138.58999633789062,139.16000366210938,6322300
3757,2019-12-05,139.0,139.0,139.4499969482422,138.7899932861328,138.8000030517578,5671500
3758,2019-12-06,137.6199951171875,137.6199951171875,137.8300018310547,137.39999389648438,137.75999450683594,8714500
3759,2019-12-09,137.5800018310547,137.5800018310547,137.80999755859375,137.4499969482422,137.8000030517578,2711600
3760,2019-12-10,137.97000122070312,137.97000122070312,138.3300018310547,137.74000549316406,138.25,3240800
3761,2019-12-11,138.9199981689453,138.9199981689453,139.3000030517578,138.1199951171875,138.1999969482422,6097500
3762,2019-12-12,138.42999267578125,138.42999267578125,139.85000610351562,137.8800048828125,139.77999877929688,8815100
3763,2019-12-13,139.0500030517578,139.0500030517578,139.2100067138672,137.97999572753906,138.52000427246094,6964300
3764,2019-12-16,139.0399932861328,139.0399932861328,139.38999938964844,138.8000030517578,139.1999969482422,4646100
3765,2019-12-17,139.00999450683594,139.00999450683594,139.3000030517578,138.85000610351562,139.02000427246094,4287500
3766,2019-12-18,139.02000427246094,139.02000427246094,139.25,138.80999755859375,138.86000061035156,3607600
3767,2019-12-19,139.3800048828125,139.3800048828125,139.5500030517578,138.8699951171875,139.0399932861328,4975000
3768,2019-12-20,139.52000427246094,139.52000427246094,139.52000427246094,138.97999572753906,139.3699951171875,4463900
3769,2019-12-23,139.9499969482422,139.9499969482422,139.9600067138672,139.52999877929688,139.52999877929688,5180900
3770,2019-12-24,141.27000427246094,141.27000427246094,141.3300018310547,140.42999267578125,140.44000244140625,5303700
3771,2019-12-26,142.3800048828125,142.3800048828125,142.47000122070312,141.91000366210938,142.05999755859375,8342500
3772,2019-12-27,142.3300018310547,142.3300018310547,142.72999572753906,142.1699981689453,142.25999450683594,5119900
3773,2019-12-30,142.6300048828125,142.6300048828125,142.8000030517578,142.4600067138672,142.55999755859375,4810600
3774,2019-12-31,142.89999389648438,142.89999389648438,143.60000610351562,142.8000030517578,143.30999755859375,5313500
3775,2020-01-02,143.9499969482422,143.9499969482422,144.2100067138672,143.39999389648438,143.86000061035156,7733800
3776,2020-01-03,145.86000061035156,145.86000061035156,146.32000732421875,145.39999389648438,145.75,12272800
3777,2020-01-06,147.38999938964844,147.38999938964844,148.47999572753906,146.9499969482422,148.44000244140625,14403300
3778,2020-01-07,147.97000122070312,147.97000122070312,148.13999938964844,147.42999267578125,147.57000732421875,7978500
3779,2020-01-08,146.86000061035156,146.86000061035156,148.61000061035156,146.13999938964844,148.49000549316406,22248500
3780,2020-01-09,146.02999877929688,146.02999877929688,146.41000366210938,145.44000244140625,146.07000732421875,10292300
3781,2020-01-10,146.91000366210938,146.91000366210938,146.99000549316406,146.1699981689453,146.22000122070312,6183300
3782,2020-01-13,145.82000732421875,145.82000732421875,146.3800048828125,145.77999877929688,146.35000610351562,7593800
3783,2020-01-14,145.69000244140625,145.69000244140625,145.80999755859375,145.0800018310547,145.4199981689453,6589700
3784,2020-01-15,146.5399932861328,146.5399932861328,146.72999572753906,145.82000732421875,146.2100067138672,6510000
3785,2020-01-16,146.30999755859375,146.30999755859375,146.47000122070312,145.75999450683594,146.27000427246094,6069100
3786,2020-01-17,146.5800018310547,146.5800018310547,146.99000549316406,146.30999755859375,146.50999450683594,11121100
3787,2020-01-21,146.74000549316406,146.74000549316406,146.86000061035156,145.5500030517578,145.77000427246094,6086100
3788,2020-01-22,146.7899932861328,146.7899932861328,146.80999755859375,146.3800048828125,146.67999267578125,4778200
3789,2020-01-23,147.1199951171875,147.1199951171875,147.6199951171875,146.6199951171875,147.0,8419800
3790,2020-01-24,147.97999572753906,147.97999572753906,148.3800048828125,146.88999938964844,146.89999389648438,9919900
3791,2020-01-27,148.99000549316406,148.99000549316406,149.32000732421875,148.4600067138672,149.24000549316406,9988100
3792,2020-01-28,147.66000366210938,147.66000366210938,148.55999755859375,147.52999877929688,148.36000061035156,7543100
3793,2020-01-29,148.4600067138672,148.4600067138672,148.55999755859375,147.61000061035156,147.6999969482422,5013100
3794,2020-01-30,148.47000122070312,148.47000122070312,149.30999755859375,148.00999450683594,148.69000244140625,9119500
3795,2020-01-31,149.3300018310547,149.3300018310547,149.67999267578125,148.80999755859375,148.8800048828125,14788300
3796,2020-02-03,148.36000061035156,148.36000061035156,148.77999877929688,147.67999267578125,148.66000366210938,9105300
3797,2020-02-04,146.42999267578125,146.42999267578125,147.02999877929688,145.8000030517578,146.97000122070312,10525600
3798,2020-02-05,146.61000061035156,146.61000061035156,146.80999755859375,146.16000366210938,146.3800048828125,6160700
3799,2020-02-06,147.39999389648438,147.39999389648438,147.6300048828125,147.0,147.27999877929688,4819800
3800,2020-02-07,147.7899932861328,147.7899932861328,148.17999267578125,147.33999633789062,147.8300018310547,6379300
3801,2020-02-10,148.1699981689453,148.1699981689453,148.4499969482422,147.91000366210938,148.2100067138672,5793600
3802,2020-02-11,147.66000366210938,147.66000366210938,148.16000366210938,147.00999450683594,148.02999877929688,5179400
3803,2020-02-12,147.5399932861328,147.5399932861328,147.80999755859375,147.16000366210938,147.4199981689453,5040600
3804,2020-02-13,148.3800048828125,148.3800048828125,148.5800018310547,147.9499969482422,148.24000549316406,7082100
3805,2020-02-14,149.0,149.0,149.1300048828125,148.6300048828125,148.74000549316406,5345400
3806,2020-02-18,150.91000366210938,150.91000366210938,151.08999633789062,149.47000122070312,149.8800048828125,11524900
3807,2020-02-19,151.7899932861328,151.7899932861328,151.82000732421875,150.82000732421875,151.0,9269800
3808,2020-02-20,152.41000366210938,152.41000366210938,152.8300018310547,151.9499969482422,152.0,8457300
3809,2020-02-21,154.6999969482422,154.6999969482422,155.22000122070312,154.17999267578125,154.42999267578125,16344500
3810,2020-02-24,156.08999633789062,156.08999633789062,158.52999877929688,155.36000061035156,158.5,27171000
3811,2020-02-25,153.3000030517578,153.3000030517578,156.0800018310547,152.91000366210938,155.1199951171875,28091500
3812,2020-02-26,153.97000122070312,153.97000122070312,155.27999877929688,152.89999389648438,153.82000732421875,17912500
3813,2020-02-27,154.0,154.0,156.27000427246094,153.89999389648438,155.5800018310547,27878500
3814,2020-02-28,148.3800048828125,148.3800048828125,152.77000427246094,147.0500030517578,152.7100067138672,42699600
3815,2020-03-02,149.1999969482422,149.1999969482422,150.72999572753906,149.0399932861328,150.0,16295400
3816,2020-03-03,153.88999938964844,153.88999938964844,155.24000549316406,150.74000549316406,150.83999633789062,28687700
3817,2020-03-04,154.16000366210938,154.16000366210938,154.9600067138672,153.6999969482422,154.39999389648438,12315500
3818,2020-03-05,157.49000549316406,157.49000549316406,157.6199951171875,155.72000122070312,156.05999755859375,17973500
3819,2020-03-06,157.5500030517578,157.5500030517578,159.25,154.5399932861328,158.3300018310547,26973400
3820,2020-03-09,157.80999755859375,157.80999755859375,159.3699951171875,156.3300018310547,158.60000610351562,24868700
3821,2020-03-10,154.47999572753906,154.47999572753906,156.41000366210938,154.38999938964844,156.17999267578125,18811500
3822,2020-03-11,153.92999267578125,153.92999267578125,156.5,153.61000061035156,156.25,18159900
3823,2020-03-12,147.7899932861328,147.7899932861328,151.5500030517578,146.85000610351562,151.52999877929688,32893400
3824,2020-03-13,143.27999877929688,143.27999877929688,149.60000610351562,141.5800018310547,149.4199981689453,35177200
3825,2020-03-16,141.63999938964844,141.63999938964844,142.9600067138672,136.1199951171875,137.55999755859375,24496000
3826,2020-03-17,143.55999755859375,143.55999755859375,146.1999969482422,139.92999267578125,140.17999267578125,24490300
3827,2020-03-18,140.6999969482422,140.6999969482422,142.8800048828125,138.5,141.75,21953400
3828,2020-03-19,138.0399932861328,138.0399932861328,140.5,137.85000610351562,139.0800018310547,20828900
3829,2020-03-20,140.11000061035156,140.11000061035156,141.1699981689453,139.13999938964844,140.7100067138672,20056000
3830,2020-03-23,146.3000030517578,146.3000030517578,146.92999267578125,142.27999877929688,142.67999267578125,28275200
3831,2020-03-24,153.39999389648438,153.39999389648438,155.66000366210938,152.0500030517578,153.5,20743500
3832,2020-03-25,151.3000030517578,151.3000030517578,152.8800048828125,151.00999450683594,152.5800018310547,16457200
3833,2020-03-26,153.24000549316406,153.24000549316406,154.80999755859375,152.0800018310547,153.30999755859375,12778200
3834,2020-03-27,152.25,152.25,153.5500030517578,152.0,153.0,9824600
3835,2020-03-30,152.9199981689453,152.9199981689453,153.0800018310547,151.57000732421875,152.41000366210938,12080900
3836,2020-03-31,148.0500030517578,148.0500030517578,151.8000030517578,147.97000122070312,151.36000061035156,13319500
3837,2020-04-01,149.4499969482422,149.4499969482422,150.0800018310547,147.85000610351562,148.1999969482422,11827400
3838,2020-04-02,151.89999389648438,151.89999389648438,152.5,150.6999969482422,151.1999969482422,9188300
3839,2020-04-03,152.64999389648438,152.64999389648438,153.08999633789062,151.66000366210938,152.22999572753906,8469100
3840,2020-04-06,156.8800048828125,156.8800048828125,157.22000122070312,153.9600067138672,154.16000366210938,14739300
3841,2020-04-07,156.0399932861328,156.0399932861328,156.13999938964844,154.3800048828125,155.3300018310547,9195400
3842,2020-04-08,154.64999389648438,154.64999389648438,155.94000244140625,154.58999633789062,155.91000366210938,7600800
3843,2020-04-09,158.69000244140625,158.69000244140625,159.0800018310547,157.2100067138672,158.0800018310547,18123000
3844,2020-04-13,161.41000366210938,161.41000366210938,162.3800048828125,158.6300048828125,159.1699981689453,20549200
3845,2020-04-14,162.67999267578125,162.67999267578125,164.4199981689453,161.77999877929688,162.72999572753906,17095100
3846,2020-04-15,161.85000610351562,161.85000610351562,162.5399932861328,160.80999755859375,161.8000030517578,12141900
3847,2020-04-16,161.7100067138672,161.7100067138672,163.14999389648438,160.64999389648438,161.8800048828125,9233200
3848,2020-04-17,158.57000732421875,158.57000732421875,160.07000732421875,158.1199951171875,159.72000122070312,14652700
3849,2020-04-20,159.6999969482422,159.6999969482422,160.22000122070312,158.4600067138672,158.6199951171875,10688700
3850,2020-04-21,158.61000061035156,158.61000061035156,159.2100067138672,157.0399932861328,157.60000610351562,12478100
3851,2020-04-22,161.72999572753906,161.72999572753906,161.74000549316406,160.4199981689453,160.5,12902100
3852,2020-04-23,163.33999633789062,163.33999633789062,163.60000610351562,161.83999633789062,162.38999938964844,14928500
3853,2020-04-24,162.63999938964844,162.63999938964844,163.30999755859375,160.88999938964844,163.1300048828125,11199300
3854,2020-04-27,161.55999755859375,161.55999755859375,162.0,160.41000366210938,161.8800048828125,9033500
3855,2020-04-28,160.83999633789062,160.83999633789062,160.97999572753906,159.16000366210938,160.88999938964844,10383000
3856,2020-04-29,161.72999572753906,161.72999572753906,161.85000610351562,159.75999450683594,160.10000610351562,12232300
3857,2020-04-30,158.8000030517578,158.8000030517578,160.82000732421875,158.1300048828125,160.22000122070312,13633500
3858,2020-05-01,159.77999877929688,159.77999877929688,160.4499969482422,157.8000030517578,158.0,10914300
3859,2020-05-04,160.33999633789062,160.33999633789062,160.9499969482422,159.91000366210938,160.3300018310547,7986200
3860,2020-05-05,161.02000427246094,161.02000427246094,161.10000610351562,159.3300018310547,160.16000366210938,10563100
3861,2020-05-06,158.9499969482422,158.9499969482422,159.80999755859375,158.10000610351562,158.99000549316406,13352000
3862,2020-05-07,161.38999938964844,161.38999938964844,161.9600067138672,159.36000061035156,159.5,13691700
3863,2020-05-08,160.4199981689453,160.4199981689453,162.0,160.0,161.0800018310547,12240900
3864,2020-05-11,159.4199981689453,159.4199981689453,160.7100067138672,158.88999938964844,160.33999633789062,11209800
3865,2020-05-12,160.0399932861328,160.0399932861328,160.9499969482422,159.72000122070312,160.3000030517578,10406000
3866,2020-05-13,161.5800018310547,161.5800018310547,161.6199951171875,160.5399932861328,160.94000244140625,10950400
3867,2020-05-14,163.00999450683594,163.00999450683594,163.33999633789062,161.50999450683594,161.52999877929688,17084400
3868,2020-05-15,163.92999267578125,163.92999267578125,164.8000030517578,163.0800018310547,164.02000427246094,13918800
3869,2020-05-18,162.69000244140625,162.69000244140625,164.5,162.41000366210938,164.3300018310547,14133800
3870,2020-05-19,164.25999450683594,164.25999450683594,164.42999267578125,163.0399932861328,163.60000610351562,8535800
3871,2020-05-20,164.64999389648438,164.64999389648438,164.9600067138672,163.88999938964844,164.5399932861328,10666100
3872,2020-05-21,162.25,162.25,163.5800018310547,161.3699951171875,163.4600067138672,11791000
3873,2020-05-22,163.2100067138672,163.2100067138672,163.47000122070312,162.74000549316406,162.8800048828125,8540900
3874,2020-05-26,160.88999938964844,160.88999938964844,162.5800018310547,160.69000244140625,162.5800018310547,13972000
3875,2020-05-27,161.17999267578125,161.17999267578125,161.33999633789062,159.1999969482422,159.4199981689453,13063500
3876,2020-05-28,161.72000122070312,161.72000122070312,162.4600067138672,160.89999389648438,162.1199951171875,9758500
3877,2020-05-29,162.91000366210938,162.91000366210938,163.39999389648438,162.32000732421875,162.5800018310547,12581800
3878,2020-06-01,163.66000366210938,163.66000366210938,163.74000549316406,162.38999938964844,162.9199981689453,8140200
3879,2020-06-02,162.60000610351562,162.60000610351562,164.0800018310547,161.86000061035156,163.88999938964844,10388900
3880,2020-06-03,159.60000610351562,159.60000610351562,160.89999389648438,158.82000732421875,160.33999633789062,17000500
3881,2020-06-04,161.27999877929688,161.27999877929688,161.8699951171875,159.83999633789062,161.13999938964844,10094000
3882,2020-06-05,158.00999450683594,158.00999450683594,158.72000122070312,157.0399932861328,158.72000122070312,16021200
3883,2020-06-08,159.72000122070312,159.72000122070312,159.86000061035156,158.47000122070312,158.89999389648438,9244400
3884,2020-06-09,161.25999450683594,161.25999450683594,161.77999877929688,160.8699951171875,161.10000610351562,9045600
3885,2020-06-10,163.57000732421875,163.57000732421875,163.6300048828125,160.52000427246094,162.10000610351562,13009300
3886,2020-06-11,162.38999938964844,162.38999938964844,164.05999755859375,161.97000122070312,163.35000610351562,11673900
3887,2020-06-12,162.6199951171875,162.6199951171875,163.8800048828125,162.55999755859375,163.41000366210938,6895400
3888,2020-06-15,162.3300018310547,162.3300018310547,162.55999755859375,160.16000366210938,160.52000427246094,8532500
3889,2020-06-16,162.25,162.25,162.69000244140625,161.36000061035156,161.85000610351562,7964000
3890,2020-06-17,162.55999755859375,162.55999755859375,162.6199951171875,161.77000427246094,162.0,4758200
3891,2020-06-18,162.24000549316406,162.24000549316406,162.32000732421875,161.44000244140625,162.1999969482422,5397600
3892,2020-06-19,164.02999877929688,164.02999877929688,164.08999633789062,162.77999877929688,162.8699951171875,12187400
3893,2020-06-22,165.08999633789062,165.08999633789062,165.72999572753906,164.41000366210938,165.05999755859375,12385600
3894,2020-06-23,166.47999572753906,166.47999572753906,166.52000427246094,165.52000427246094,165.6300048828125,12137300
3895,2020-06-24,165.89999389648438,165.89999389648438,166.99000549316406,165.4499969482422,166.00999450683594,10901400
3896,2020-06-25,165.8000030517578,165.8000030517578,165.91000366210938,165.16000366210938,165.88999938964844,7093800
3897,2020-06-26,166.5399932861328,166.5399932861328,166.55999755859375,164.22000122070312,164.8699951171875,9753500
3898,2020-06-29,166.6300048828125,166.6300048828125,166.8000030517578,166.17999267578125,166.55999755859375,6735700
3899,2020-06-30,167.3699951171875,167.3699951171875,167.99000549316406,166.19000244140625,166.30999755859375,12762300
3900,2020-07-01,166.6199951171875,166.6199951171875,167.05999755859375,165.33999633789062,167.0500030517578,13214800
3901,2020-07-02,166.97999572753906,166.97999572753906,167.24000549316406,166.02000427246094,166.1999969482422,8753500
3902,2020-07-06,167.97999572753906,167.97999572753906,168.0,167.19000244140625,167.75,7265700
3903,2020-07-07,169.0399932861328,169.0399932861328,169.0399932861328,167.3800048828125,167.41000366210938,11633100
3904,2020-07-08,170.08999633789062,170.08999633789062,170.86000061035156,169.77999877929688,170.32000732421875,11662700
3905,2020-07-09,169.6300048828125,169.6300048828125,170.63999938964844,168.77999877929688,170.47999572753906,13327400
3906,2020-07-10,169.19000244140625,169.19000244140625,170.14999389648438,168.57000732421875,169.9499969482422,8218000
3907,2020-07-13,169.39999389648438,169.39999389648438,170.4199981689453,169.16000366210938,170.2899932861328,11095900
3908,2020-07-14,170.19000244140625,170.19000244140625,170.1999969482422,168.80999755859375,168.97000122070312,9812700
3909,2020-07-15,170.33999633789062,170.33999633789062,170.42999267578125,169.38999938964844,169.6199951171875,7533800
3910,2020-07-16,168.72999572753906,168.72999572753906,170.0,168.64999389648438,169.8000030517578,10242400
3911,2020-07-17,170.1199951171875,170.1199951171875,170.27000427246094,169.61000061035156,169.94000244140625,10296000
3912,2020-07-20,170.94000244140625,170.94000244140625,171.07000732421875,170.27000427246094,170.75999450683594,10095500
3913,2020-07-21,173.0,173.0,173.25,172.30999755859375,172.52999877929688,12826100
3914,2020-07-22,175.6300048828125,175.6300048828125,175.77000427246094,173.75999450683594,174.0500030517578,18712500
3915,2020-07-23,177.17999267578125,177.17999267578125,178.41000366210938,175.64999389648438,176.1699981689453,23006800
3916,2020-07-24,178.6999969482422,178.6999969482422,179.16000366210938,178.1999969482422,179.13999938964844,15601300
3917,2020-07-27,182.22999572753906,182.22999572753906,182.8300018310547,181.52999877929688,181.85000610351562,21115600
3918,2020-07-28,183.75,183.75,184.25999450683594,181.4199981689453,182.02000427246094,21164600
3919,2020-07-29,185.1300048828125,185.1300048828125,186.13999938964844,182.38999938964844,184.00999450683594,25640100
3920,2020-07-30,183.75999450683594,183.75999450683594,184.3300018310547,182.1300048828125,183.44000244140625,18061200
3921,2020-07-31,185.42999267578125,185.42999267578125,185.75,184.1699981689453,184.50999450683594,15876700
3922,2020-08-03,185.63999938964844,185.63999938964844,185.82000732421875,184.1999969482422,185.0500030517578,12897000
3923,2020-08-04,189.58999633789062,189.58999633789062,189.60000610351562,185.2100067138672,185.61000061035156,20773200
3924,2020-08-05,191.35000610351562,191.35000610351562,193.1300048828125,190.6199951171875,191.64999389648438,27078100
3925,2020-08-06,193.88999938964844,193.88999938964844,194.4499969482422,192.52000427246094,193.74000549316406,20640100
3926,2020-08-07,190.80999755859375,190.80999755859375,192.9600067138672,189.3300018310547,192.7100067138672,24570200
3927,2020-08-10,190.14999389648438,190.14999389648438,192.61000061035156,189.66000366210938,191.1999969482422,19047200
3928,2020-08-11,179.94000244140625,179.94000244140625,183.97999572753906,179.42999267578125,183.57000732421875,45355000
3929,2020-08-12,179.10000610351562,179.10000610351562,183.10000610351562,179.0399932861328,182.61000061035156,28660500
3930,2020-08-13,183.3300018310547,183.3300018310547,184.6999969482422,181.36000061035156,181.55999755859375,18596800
3931,2020-08-14,182.5399932861328,182.5399932861328,183.72000122070312,181.49000549316406,183.44000244140625,11792000
3932,2020-08-17,186.5,186.5,187.00999450683594,184.66000366210938,184.69000244140625,15709800
3933,2020-08-18,188.17999267578125,188.17999267578125,189.39999389648438,185.6300048828125,189.17999267578125,16291600
3934,2020-08-19,182.24000549316406,182.24000549316406,187.4600067138672,181.7100067138672,187.2100067138672,24646900
3935,2020-08-20,183.5,183.5,183.7100067138672,180.92999267578125,181.19000244140625,16692200
3936,2020-08-21,182.02999877929688,182.02999877929688,182.80999755859375,180.47000122070312,182.13999938964844,12713700
3937,2020-08-24,181.0,181.0,182.92999267578125,180.69000244140625,182.91000366210938,11605800
3938,2020-08-25,181.22000122070312,181.22000122070312,181.25,179.72999572753906,181.05999755859375,10056100
3939,2020-08-26,183.36000061035156,183.36000061035156,183.5800018310547,180.1999969482422,180.25999450683594,12715800
3940,2020-08-27,181.24000549316406,181.24000549316406,185.1699981689453,179.3699951171875,185.0,16299200
3941,2020-08-28,184.38999938964844,184.38999938964844,185.39999389648438,183.39999389648438,183.97999572753906,13200800
3942,2020-08-31,184.8300018310547,184.8300018310547,185.52999877929688,184.27999877929688,184.7899932861328,10251200
3943,2020-09-01,185.0500030517578,185.0500030517578,186.99000549316406,184.3300018310547,186.99000549316406,10662100
3944,2020-09-02,182.6199951171875,182.6199951171875,183.86000061035156,181.5,183.75,11536900
3945,2020-09-03,181.13999938964844,181.13999938964844,182.82000732421875,180.49000549316406,182.3000030517578,12148100
3946,2020-09-04,181.63999938964844,181.63999938964844,182.10000610351562,180.0500030517578,180.9499969482422,11567900
3947,2020-09-08,181.2899932861328,181.2899932861328,182.27000427246094,179.02000427246094,179.5,13229200
3948,2020-09-09,183.0500030517578,183.0500030517578,183.22000122070312,182.19000244140625,182.5,8424100
3949,2020-09-10,182.4600067138672,182.4600067138672,184.67999267578125,182.27999877929688,184.22999572753906,9143600
3950,2020-09-11,182.4499969482422,182.4499969482422,183.5500030517578,182.00999450683594,183.13999938964844,7662300
3951,2020-09-14,183.88999938964844,183.88999938964844,184.3000030517578,183.38999938964844,183.57000732421875,9709500
3952,2020-09-15,183.4499969482422,183.4499969482422,184.6699981689453,182.9199981689453,184.4600067138672,7993700
3953,2020-09-16,183.97000122070312,183.97000122070312,185.00999450683594,183.3300018310547,184.97999572753906,12702400
3954,2020-09-17,182.9600067138672,182.9600067138672,183.08999633789062,181.47999572753906,181.9199981689453,8836200
3955,2020-09-18,183.1999969482422,183.1999969482422,184.08999633789062,182.63999938964844,183.07000732421875,9959700
3956,2020-09-21,179.52000427246094,179.52000427246094,180.2899932861328,176.75,179.83999633789062,17436100
3957,2020-09-22,178.64999389648438,178.64999389648438,180.02000427246094,178.11000061035156,179.6300048828125,7977900
3958,2020-09-23,174.7899932861328,174.7899932861328,177.25999450683594,174.10000610351562,176.97999572753906,18134000
3959,2020-09-24,175.44000244140625,175.44000244140625,176.24000549316406,173.77000427246094,174.36000061035156,11759200
3960,2020-09-25,174.94000244140625,174.94000244140625,175.3000030517578,173.88999938964844,174.41000366210938,6779200
3961,2020-09-28,176.6999969482422,176.6999969482422,176.80999755859375,175.08999633789062,175.8300018310547,7109700
3962,2020-09-29,178.19000244140625,178.19000244140625,178.3300018310547,176.9499969482422,177.19000244140625,8718500
3963,2020-09-30,177.1199951171875,177.1199951171875,178.61000061035156,176.66000366210938,177.7100067138672,8371800
3964,2020-10-01,178.6999969482422,178.6999969482422,179.5,178.0399932861328,178.7100067138672,10402800
3965,2020-10-02,178.5399932861328,178.5399932861328,179.2899932861328,178.16000366210938,178.69000244140625,7488500
3966,2020-10-05,179.41000366210938,179.41000366210938,180.13999938964844,178.89999389648438,179.02000427246094,6969600
3967,2020-10-06,177.3000030517578,177.3000030517578,180.3699951171875,177.0500030517578,180.16000366210938,8632800
3968,2020-10-07,177.22000122070312,177.22000122070312,177.4199981689453,176.42999267578125,177.08999633789062,6410900
3969,2020-10-08,177.85000610351562,177.85000610351562,178.4499969482422,176.6699981689453,178.17999267578125,6530800
3970,2020-10-09,181.0800018310547,181.0800018310547,181.1699981689453,179.92999267578125,180.1300048828125,15979800
3971,2020-10-12,180.55999755859375,180.55999755859375,180.8300018310547,180.19000244140625,180.57000732421875,4843000
3972,2020-10-13,177.72000122070312,177.72000122070312,178.60000610351562,177.10000610351562,178.55999755859375,8384300
3973,2020-10-14,178.27000427246094,178.27000427246094,179.58999633789062,178.27000427246094,179.08999633789062,9076600
3974,2020-10-15,178.9199981689453,178.9199981689453,179.14999389648438,177.58999633789062,177.7100067138672,6815400
3975,2020-10-16,178.3000030517578,178.3000030517578,179.32000732421875,178.1300048828125,179.22000122070312,7260700
3976,2020-10-19,178.38999938964844,178.38999938964844,179.47999572753906,178.3699951171875,179.41000366210938,6084400
3977,2020-10-20,179.25,179.25,179.6699981689453,178.0800018310547,178.5399932861328,7121400
3978,2020-10-21,180.60000610351562,180.60000610351562,181.30999755859375,180.22999572753906,180.47000122070312,7548100
3979,2020-10-22,178.8300018310547,178.8300018310547,179.02999877929688,177.72000122070312,178.8800048828125,8377000
3980,2020-10-23,178.63999938964844,178.63999938964844,179.1999969482422,177.75999450683594,179.08999633789062,5919300
