,Date,Adj Close,Close,High,Low,Open,Volume
3946,2020-11-13,38.94334030151367,41.435001373291016,41.69499969482422,40.665000915527344,40.71500015258789,9011800
3947,2020-11-16,38.33711624145508,40.790000915527344,41.77000045776367,40.255001068115234,41.72999954223633,7536600
3948,2020-11-17,38.38882064819336,40.845001220703125,40.869998931884766,40.07500076293945,40.70000076293945,6310400
3949,2020-11-18,38.10685729980469,40.54499816894531,41.25,40.290000915527344,40.775001525878906,6797000
3950,2020-11-19,38.03166961669922,40.46500015258789,40.775001525878906,40.19499969482422,40.32500076293945,4583800
3951,2020-11-23,36.894432067871094,39.255001068115234,40.25,39.255001068115234,40.165000915527344,6936400
3952,2020-11-24,36.15663528442383,38.470001220703125,39.29499816894531,38.3849983215332,39.29499816894531,10542800
3953,2020-11-25,36.33519744873047,38.65999984741211,39.20000076293945,38.45000076293945,38.45500183105469,7049200
3954,2020-11-26,36.5137825012207,38.849998474121094,39.10499954223633,38.505001068115234,38.665000915527344,3714200
3955,2020-11-27,36.18482208251953,38.5,39.35499954223633,38.400001525878906,38.98500061035156,6573800
3956,2020-11-30,34.572967529296875,36.78499984741211,38.70000076293945,36.78499984741211,38.6150016784668,21049400
3957,2020-12-01,34.587039947509766,36.79999923706055,37.790000915527344,36.650001525878906,36.92499923706055,12850400
3958,2020-12-02,34.41317367553711,36.6150016784668,37.25,35.90999984741211,37.25,12416400
3959,2020-12-03,34.74213409423828,36.96500015258789,37.494998931884766,36.57500076293945,36.650001525878906,10316200
3960,2020-12-04,33.74117660522461,35.900001525878906,37.20000076293945,35.900001525878906,37.04999923706055,13194400
3961,2020-12-07,33.65188980102539,35.80500030517578,36.72999954223633,35.349998474121094,35.994998931884766,12857600
3962,2020-12-08,34.16410827636719,36.349998474121094,36.380001068115234,35.63999938964844,36.03499984741211,9338600
3963,2020-12-09,33.36522674560547,35.5,36.54999923706055,35.35499954223633,36.349998474121094,6400200
3964,2020-12-10,33.36522674560547,35.5,35.935001373291016,34.75,35.61000061035156,9902600
3965,2020-12-11,33.36522674560547,35.5,35.6150016784668,35.0,35.400001525878906,5523200
3966,2020-12-14,33.15375900268555,35.275001525878906,35.89500045776367,35.10499954223633,35.689998626708984,5822400
3967,2020-12-15,34.18760681152344,36.375,36.400001525878906,34.150001525878906,35.275001525878906,17764800
3968,2020-12-16,34.446067810058594,36.650001525878906,36.994998931884766,36.16999816894531,36.58000183105469,16225800
3969,2020-12-17,35.6068000793457,37.8849983215332,37.9900016784668,36.5,36.654998779296875,16326600
3970,2020-12-18,34.2440071105957,36.435001373291016,38.275001525878906,36.29499816894531,37.900001525878906,15795200
3971,2020-12-21,33.85699462890625,36.005001068115234,36.81999969482422,35.29999923706055,35.55500030517578,8072000
3972,2020-12-22,34.23784255981445,36.40999984741211,36.64500045776367,36.04499816894531,36.33000183105469,5199800
3973,2020-12-23,34.1438102722168,36.310001373291016,36.9900016784668,36.20000076293945,36.51499938964844,4806600
3974,2020-12-28,35.497901916503906,37.75,37.75,36.474998474121094,36.5,6838800
3975,2020-12-29,35.33333969116211,37.57500076293945,38.119998931884766,37.18000030517578,37.92499923706055,6130200
3976,2020-12-30,35.61073684692383,37.869998931884766,38.32500076293945,37.619998931884766,37.685001373291016,12375400
3977,2021-01-04,35.08413314819336,37.310001373291016,38.19499969482422,37.25,37.92499923706055,7219800
3978,2021-01-05,37.237525939941406,39.599998474121094,39.599998474121094,37.0,37.32500076293945,16633600
3979,2021-01-06,38.224891662597656,40.650001525878906,41.73500061035156,39.064998626708984,39.685001373291016,21507400
3980,2021-01-07,39.80465316772461,42.33000183105469,42.505001068115234,40.91999816894531,41.189998626708984,15129600
3981,2021-01-08,42.21193313598633,44.88999938964844,44.994998931884766,42.42499923706055,42.474998474121094,17381000
3982,2021-01-11,40.918968200683594,43.51499938964844,45.220001220703125,43.1349983215332,44.48500061035156,15490800
3983,2021-01-12,42.3482780456543,45.03499984741211,45.41999816894531,43.29499816894531,43.71500015258789,12690600
3984,2021-01-13,42.447017669677734,45.13999938964844,45.95500183105469,44.404998779296875,45.099998474121094,13782800
3985,2021-01-14,42.254249572753906,44.935001373291016,45.71500015258789,44.79999923706055,45.58000183105469,8477000
3986,2021-01-15,40.50991439819336,43.08000183105469,45.46500015258789,42.70500183105469,44.625,14086600
3987,2021-01-18,43.35444259643555,46.10499954223633,46.154998779296875,43.400001525878906,43.42499923706055,14797400
3988,2021-01-19,42.12730407714844,44.79999923706055,46.93000030517578,44.525001525878906,46.459999084472656,13788600
3989,2021-01-20,41.70414733886719,44.349998474121094,45.709999084472656,44.20500183105469,45.275001525878906,7016400
3990,2021-01-21,41.210472106933594,43.82500076293945,44.70500183105469,43.255001068115234,44.5,8450600
3991,2021-01-22,41.83110046386719,44.48500061035156,44.82500076293945,43.0,43.28499984741211,12025000
3992,2021-01-26,41.82168960571289,44.474998474121094,45.599998474121094,44.224998474121094,44.4900016784668,10328600
3993,2021-01-27,41.6994514465332,44.345001220703125,45.4900016784668,43.95000076293945,44.4900016784668,12126200
3994,2021-01-28,41.36092758178711,43.98500061035156,44.57500076293945,43.380001068115234,44.25,10061600
3995,2021-01-29,39.395606994628906,41.89500045776367,44.17499923706055,41.779998779296875,43.744998931884766,11440600
3996,2021-02-01,39.74822998046875,42.27000045776367,42.95000076293945,41.70000076293945,42.70500183105469,13618000
3997,2021-02-02,40.072662353515625,42.6150016784668,43.665000915527344,42.19499969482422,43.0,13217000
3998,2021-02-03,41.69003677368164,44.334999084472656,44.334999084472656,42.540000915527344,42.994998931884766,12521200
3999,2021-02-04,40.23252487182617,42.78499984741211,45.040000915527344,42.78499984741211,44.400001525878906,11447600
4000,2021-02-05,39.729434967041016,42.25,43.279998779296875,42.095001220703125,43.22999954223633,8272800
4001,2021-02-08,40.19960403442383,42.75,43.435001373291016,42.125,42.349998474121094,9045200
4002,2021-02-09,39.96921920776367,42.505001068115234,42.974998474121094,41.95000076293945,42.32500076293945,8388600
4003,2021-02-10,40.448787689208984,43.01499938964844,43.34000015258789,42.029998779296875,42.650001525878906,9999000
4004,2021-02-11,40.90485382080078,43.5,44.32500076293945,43.31999969482422,43.31999969482422,8179800
4005,2021-02-12,40.74970245361328,43.334999084472656,43.63999938964844,42.849998474121094,43.45000076293945,5732600
4006,2021-02-17,39.47083282470703,41.974998474121094,42.994998931884766,41.310001373291016,42.935001373291016,11950000
4007,2021-02-18,39.202842712402344,41.689998626708984,42.39500045776367,41.06999969482422,41.70000076293945,10527600
4008,2021-02-19,39.13700866699219,41.619998931884766,42.25,41.31999969482422,41.95000076293945,8151400
4009,2021-02-22,38.89252853393555,41.36000061035156,42.17499923706055,40.334999084472656,41.07500076293945,14022400
4010,2021-02-23,39.33448791503906,41.83000183105469,42.165000915527344,40.880001068115234,41.5,13253800
4011,2021-02-24,40.7637939453125,43.349998474121094,44.150001525878906,42.369998931884766,43.064998626708984,19885600
4012,2021-02-25,37.61366271972656,40.0,43.64500045776367,39.904998779296875,43.54999923706055,30585800
4013,2021-02-26,36.69683074951172,39.025001525878906,41.10499954223633,39.005001068115234,40.25,22546000
4014,2021-03-01,36.83821105957031,39.0,39.95000076293945,38.75,39.459999084472656,13016200
4015,2021-03-02,36.394264221191406,38.529998779296875,39.25,37.53499984741211,38.58000183105469,14454400
4016,2021-03-03,36.36593246459961,38.5,38.96500015258789,36.7599983215332,38.51499938964844,13457400
4017,2021-03-04,34.585411071777344,36.6150016784668,38.65999984741211,36.279998779296875,38.63999938964844,23642800
4018,2021-03-05,34.49568176269531,36.52000045776367,37.1150016784668,35.5099983215332,36.755001068115234,17301600
4019,2021-03-08,32.65849685668945,34.57500076293945,36.25,34.560001373291016,35.8650016784668,18952600
4020,2021-03-09,33.76836013793945,35.75,36.560001373291016,34.81999969482422,34.974998474121094,17206800
4021,2021-03-10,34.13674545288086,36.13999938964844,36.20000076293945,34.75,36.040000915527344,17999200
4022,2021-03-11,33.96672821044922,35.959999084472656,36.54999923706055,35.44499969482422,36.48500061035156,13765400
4023,2021-03-12,33.603057861328125,35.57500076293945,36.064998626708984,35.150001525878906,35.72999954223633,10892400
4024,2021-03-15,34.58069610595703,36.61000061035156,36.84000015258789,35.349998474121094,35.47999954223633,9744000
4025,2021-03-16,34.66570281982422,36.70000076293945,37.025001525878906,35.92499923706055,36.869998931884766,12648400
4026,2021-03-17,34.5665283203125,36.595001220703125,36.67499923706055,35.875,36.17499923706055,10580200
4027,2021-03-18,33.914764404296875,35.904998779296875,36.375,35.755001068115234,36.19499969482422,7945200
4028,2021-03-19,33.98088455200195,35.974998474121094,36.125,35.375,36.005001068115234,13892200
4029,2021-03-22,33.67390060424805,35.650001525878906,36.15999984741211,35.04999923706055,35.75,9291200
4030,2021-03-23,33.8203125,35.80500030517578,36.36000061035156,35.224998474121094,35.29999923706055,9329000
4031,2021-03-24,33.305519104003906,35.2599983215332,36.47999954223633,35.130001068115234,35.900001525878906,16204400
4032,2021-03-25,33.56528091430664,35.53499984741211,35.77000045776367,34.915000915527344,35.2599983215332,11576600
4033,2021-03-26,34.354000091552734,36.369998931884766,36.78499984741211,35.5,35.599998474121094,11134400
4034,2021-03-29,34.06756591796875,36.04999923706055,36.400001525878906,35.654998779296875,36.099998474121094,9868800
4035,2021-03-30,35.46146011352539,37.525001525878906,37.724998474121094,35.7599983215332,35.869998931884766,12575400
4036,2021-03-31,35.22993087768555,37.279998779296875,38.18000030517578,37.0099983215332,37.744998931884766,12085200
4037,2021-04-01,35.4661865234375,37.529998779296875,38.78499984741211,37.380001068115234,37.63999938964844,12890200
4038,2021-04-05,36.340328216552734,38.45500183105469,38.58000183105469,37.939998626708984,38.14500045776367,9732400
4039,2021-04-06,36.43009948730469,38.54999923706055,38.94499969482422,38.040000915527344,38.630001068115234,11274000
4040,2021-04-07,35.98594284057617,38.08000183105469,38.67499923706055,37.755001068115234,38.54999923706055,9741600
4041,2021-04-08,36.127689361572266,38.22999954223633,38.630001068115234,37.80500030517578,38.125,9436200
4042,2021-04-09,35.678810119628906,37.755001068115234,38.099998474121094,37.06999969482422,37.91999816894531,10629800
4043,2021-04-12,35.678810119628906,37.755001068115234,38.5099983215332,37.67499923706055,37.904998779296875,7562800
4044,2021-04-13,35.42837905883789,37.4900016784668,38.119998931884766,37.35499954223633,37.72999954223633,10228600
4045,2021-04-14,36.019020080566406,38.1150016784668,38.625,37.650001525878906,37.70000076293945,10287600
4046,2021-04-15,36.99709701538086,39.150001525878906,39.25,38.150001525878906,38.30500030517578,13788200
4047,2021-04-16,36.40647888183594,38.525001525878906,39.349998474121094,38.474998474121094,39.04499816894531,8067200
4048,2021-04-19,35.81584548950195,37.900001525878906,38.66999816894531,37.900001525878906,38.56999969482422,11195800
4049,2021-04-20,34.90390396118164,36.935001373291016,38.349998474121094,36.84000015258789,37.775001525878906,11508400
4050,2021-04-22,34.436126708984375,36.439998626708984,37.75,36.439998626708984,37.25,11556400
4051,2021-04-23,35.53705596923828,37.60499954223633,37.70000076293945,36.65999984741211,36.775001525878906,8342800
4052,2021-04-26,35.263004302978516,37.314998626708984,37.97999954223633,37.02000045776367,37.69499969482422,6897800
4053,2021-04-27,34.97478485107422,37.0099983215332,37.435001373291016,36.66999816894531,37.244998931884766,6958400
4054,2021-04-28,34.49282455444336,36.5,38.900001525878906,36.2400016784668,38.099998474121094,15478700
4055,2021-04-29,33.53836441040039,35.4900016784668,36.79999923706055,35.22999954223633,36.560001373291016,12148700
4056,2021-04-30,33.08476257324219,35.0099983215332,35.41999816894531,34.5,35.41999816894531,12334300
4057,2021-05-03,32.55556106567383,34.45000076293945,35.25,34.2599983215332,35.0,8092900
4058,2021-05-04,31.84679412841797,33.70000076293945,34.619998931884766,33.599998474121094,34.400001525878906,10593000
4059,2021-05-05,32.80125427246094,34.709999084472656,34.779998779296875,33.41999816894531,33.75,7412900
4060,2021-05-06,31.875150680541992,33.72999954223633,34.4900016784668,33.31999969482422,34.279998779296875,11025700
4061,2021-05-07,31.582195281982422,33.41999816894531,33.9900016784668,33.060001373291016,33.81999969482422,10181500
4062,2021-05-10,30.53323745727539,32.310001373291016,33.5,32.2599983215332,33.41999816894531,9811800
4063,2021-05-11,30.51433753967285,32.290000915527344,32.400001525878906,31.6299991607666,31.93000030517578,9278900
4064,2021-05-12,29.550430297851562,31.270000457763672,32.15999984741211,31.270000457763672,31.8700008392334,7253300
4065,2021-05-13,30.05127716064453,31.799999237060547,32.2599983215332,31.420000076293945,31.489999771118164,7248800
4066,2021-05-14,30.33478355407715,32.099998474121094,32.560001373291016,31.920000076293945,32.2400016784668,4724500
4067,2021-05-17,30.40093231201172,32.16999816894531,32.27000045776367,31.649999618530273,32.150001525878906,5398800
4068,2021-05-18,30.61829376220703,32.400001525878906,32.540000915527344,31.950000762939453,32.02000045776367,5791000
4069,2021-05-19,29.862281799316406,31.600000381469727,32.29999923706055,31.600000381469727,32.0,7227300
4070,2021-05-20,30.107980728149414,31.860000610351562,31.889999389648438,31.510000228881836,31.68000030517578,6534900
4071,2021-05-21,29.966232299804688,31.709999084472656,31.860000610351562,31.139999389648438,31.860000610351562,9524500
4072,2021-05-24,30.854543685913086,32.650001525878906,32.90999984741211,31.700000762939453,31.700000762939453,9738300
4073,2021-05-25,31.156940460205078,32.970001220703125,33.849998474121094,32.849998474121094,32.97999954223633,10308900
4074,2021-05-26,30.99629020690918,32.79999923706055,33.97999954223633,32.7400016784668,33.380001068115234,7778900
4075,2021-05-27,31.0057373046875,32.810001373291016,33.220001220703125,32.650001525878906,32.900001525878906,14341600
4076,2021-05-28,32.50830841064453,34.400001525878906,34.41999816894531,32.83000183105469,32.9900016784668,11142100
4077,2021-05-31,32.272056579589844,34.150001525878906,34.56999969482422,33.7599983215332,34.400001525878906,7598200
4078,2021-06-01,32.309852600097656,34.189998626708984,34.540000915527344,33.72999954223633,34.400001525878906,9194100
4079,2021-06-02,31.610549926757812,33.45000076293945,34.31999969482422,33.16999816894531,34.20000076293945,10000900
4080,2021-06-04,32.33820343017578,34.220001220703125,34.29999923706055,33.4900016784668,33.540000915527344,7217400
4081,2021-06-07,32.2531623840332,34.130001068115234,34.36000061035156,33.36000061035156,34.150001525878906,7702000
4082,2021-06-08,32.149208068847656,34.02000045776367,34.90999984741211,33.599998474121094,34.0,10491800
4083,2021-06-09,32.366554260253906,34.25,34.380001068115234,33.95000076293945,33.97999954223633,6855600
4084,2021-06-10,32.06415939331055,33.93000030517578,34.529998779296875,33.63999938964844,34.310001373291016,5291000
4085,2021-06-11,32.32876968383789,34.209999084472656,34.400001525878906,33.79999923706055,33.93000030517578,5033200
4086,2021-06-14,32.961910247802734,34.880001068115234,35.630001068115234,34.279998779296875,34.400001525878906,8404600
4087,2021-06-15,33.510013580322266,35.459999084472656,35.72999954223633,34.58000183105469,34.93000030517578,9640400
4088,2021-06-16,32.91466522216797,34.83000183105469,35.61000061035156,34.599998474121094,35.61000061035156,13348900
4089,2021-06-17,32.52720642089844,34.41999816894531,34.900001525878906,34.18000030517578,34.880001068115234,5679500
4090,2021-06-18,33.25486755371094,35.189998626708984,35.189998626708984,34.290000915527344,34.36000061035156,7764800
4091,2021-06-21,33.31156921386719,35.25,35.900001525878906,34.95000076293945,35.13999938964844,7294200
4092,2021-06-22,32.404361724853516,34.290000915527344,35.04999923706055,34.18000030517578,35.04999923706055,8705700
4093,2021-06-23,32.083045959472656,33.95000076293945,34.709999084472656,33.79999923706055,34.65999984741211,6677900
4094,2021-06-24,32.44215393066406,34.33000183105469,34.400001525878906,33.88999938964844,34.209999084472656,9120300
4095,2021-06-25,31.714492797851562,33.560001373291016,34.619998931884766,33.29999923706055,34.099998474121094,5979000
4096,2021-06-28,32.149967193603516,34.0,34.13999938964844,32.849998474121094,33.560001373291016,4461900
4097,2021-06-29,32.81187438964844,34.70000076293945,34.869998931884766,33.599998474121094,33.83000183105469,7430800
4098,2021-06-30,31.85683250427246,33.689998626708984,34.560001373291016,33.58000183105469,34.5,7280200
4099,2021-07-01,32.3863639831543,34.25,34.54999923706055,33.470001220703125,33.849998474121094,8144500
4100,2021-07-02,33.34140396118164,35.2599983215332,35.4900016784668,34.2599983215332,34.4900016784668,8353100
4101,2021-07-05,33.01045608520508,34.90999984741211,35.45000076293945,34.79999923706055,35.25,3054400
4102,2021-07-06,32.67003631591797,34.54999923706055,35.09000015258789,34.5099983215332,34.7599983215332,4858800
4103,2021-07-07,34.09787368774414,36.060001373291016,36.20000076293945,34.81999969482422,34.93000030517578,9354100
4104,2021-07-08,32.84025955200195,34.72999954223633,35.83000183105469,34.56999969482422,35.349998474121094,8290500
4105,2021-07-12,33.64399719238281,35.58000183105469,35.58000183105469,34.599998474121094,35.0,6040100
4106,2021-07-13,33.2657585144043,35.18000030517578,35.470001220703125,34.7599983215332,35.459999084472656,6046800
4107,2021-07-14,33.105010986328125,35.0099983215332,35.70000076293945,34.86000061035156,35.5,6491500
4108,2021-07-15,33.01990509033203,34.91999816894531,35.59000015258789,34.900001525878906,35.0,4807000
4109,2021-07-16,32.4241943359375,34.290000915527344,35.2599983215332,34.209999084472656,35.040000915527344,5380000
4110,2021-07-19,32.32017135620117,34.18000030517578,34.369998931884766,33.599998474121094,34.0,4756600
4111,2021-07-20,32.67003631591797,34.54999923706055,34.83000183105469,33.869998931884766,34.04999923706055,4042300
4112,2021-07-21,32.57548904418945,34.45000076293945,34.970001220703125,34.099998474121094,34.75,4315700
4113,2021-07-22,33.19010925292969,35.099998474121094,35.27000045776367,34.40999984741211,34.40999984741211,5262400
4114,2021-07-23,32.90644073486328,34.79999923706055,35.43000030517578,34.56999969482422,35.16999816894531,3202900
4115,2021-07-26,32.76460647583008,34.650001525878906,35.18000030517578,34.40999984741211,34.93000030517578,3912400
4116,2021-07-27,32.51873779296875,34.38999938964844,34.5,33.939998626708984,34.5,6733300
4117,2021-07-28,35.17585372924805,37.20000076293945,37.220001220703125,34.810001373291016,35.18000030517578,28640400
4118,2021-07-29,34.16407012939453,36.130001068115234,37.70000076293945,35.93000030517578,37.040000915527344,11737100
4119,2021-07-30,33.766929626464844,35.709999084472656,36.310001373291016,35.59000015258789,35.689998626708984,9472800
4120,2021-08-02,34.809967041015625,36.650001525878906,37.36000061035156,35.900001525878906,36.25,10626200
4121,2021-08-03,34.59149932861328,36.41999816894531,36.689998626708984,35.86000061035156,36.68000030517578,5299900
4122,2021-08-04,34.259090423583984,36.06999969482422,36.369998931884766,35.209999084472656,36.369998931884766,7646600
4123,2021-08-05,34.05962371826172,35.86000061035156,36.54999923706055,35.5099983215332,36.279998779296875,6043400
4124,2021-08-06,34.42054748535156,36.2400016784668,36.459999084472656,35.560001373291016,35.86000061035156,5303200
4125,2021-08-09,34.34456253051758,36.15999984741211,36.7599983215332,36.040000915527344,36.38999938964844,4590500
4126,2021-08-10,34.2780876159668,36.09000015258789,36.380001068115234,35.689998626708984,36.2400016784668,6652900
4127,2021-08-11,34.33506393432617,36.150001525878906,36.34000015258789,35.40999984741211,36.04999923706055,8547200
4128,2021-08-12,33.72719192504883,35.5099983215332,36.27000045776367,35.38999938964844,36.0,7628100
4129,2021-08-13,33.974143981933594,35.77000045776367,35.90999984741211,35.150001525878906,35.650001525878906,6207600
4130,2021-08-16,32.68242645263672,34.40999984741211,35.65999984741211,34.220001220703125,35.65999984741211,9932100
4131,2021-08-17,32.94837188720703,34.689998626708984,34.7400016784668,33.400001525878906,34.08000183105469,9504700
4132,2021-08-18,31.89409637451172,33.58000183105469,34.900001525878906,33.45000076293945,34.720001220703125,11291000
4133,2021-08-19,33.423255920410156,35.189998626708984,35.2599983215332,33.02000045776367,33.2400016784668,9977600
4134,2021-08-20,34.173606872558594,35.97999954223633,36.15999984741211,34.5099983215332,34.66999816894531,9749500
4135,2021-08-23,33.95514678955078,35.75,36.08000183105469,35.27000045776367,36.08000183105469,6477600
4136,2021-08-24,33.86967086791992,35.65999984741211,36.0,35.41999816894531,36.0,7439700
4137,2021-08-25,34.55352020263672,36.380001068115234,36.38999938964844,34.939998626708984,35.540000915527344,7436300
4138,2021-08-26,34.92394256591797,36.77000045776367,36.869998931884766,36.06999969482422,36.380001068115234,9935500
4139,2021-08-27,35.04741668701172,36.900001525878906,37.29999923706055,36.47999954223633,36.65999984741211,7460300
4140,2021-08-30,34.838462829589844,36.68000030517578,36.93000030517578,36.13999938964844,36.900001525878906,5335600
4141,2021-08-31,33.774696350097656,35.560001373291016,36.70000076293945,34.97999954223633,36.70000076293945,15163400
4142,2021-09-01,34.468040466308594,36.290000915527344,36.58000183105469,35.0099983215332,35.689998626708984,8836600
4143,2021-09-02,33.945655822753906,35.7400016784668,36.470001220703125,35.5,35.93000030517578,8597200
4144,2021-09-03,34.430049896240234,36.25,36.25,35.369998931884766,35.84000015258789,13005000
4145,2021-09-06,34.55352020263672,36.380001068115234,37.099998474121094,36.0,36.220001220703125,7104700
4146,2021-09-08,34.65800476074219,36.4900016784668,37.25,36.220001220703125,36.47999954223633,15224800
4147,2021-09-09,36.8900260925293,38.84000015258789,39.400001525878906,36.45000076293945,36.47999954223633,18308300
4148,2021-09-10,36.719058990478516,38.65999984741211,39.22999954223633,38.2400016784668,39.0,9863600
4149,2021-09-13,36.94700622558594,38.900001525878906,39.31999969482422,38.33000183105469,39.0,7557600
4150,2021-09-14,37.40290451049805,39.380001068115234,39.93000030517578,38.849998474121094,39.09000015258789,6674400
4151,2021-09-15,37.839813232421875,39.84000015258789,40.029998779296875,38.900001525878906,39.56999969482422,9827700
4152,2021-09-16,37.89679718017578,39.900001525878906,40.060001373291016,39.099998474121094,39.790000915527344,6141500
4153,2021-09-17,37.22243881225586,39.189998626708984,39.900001525878906,38.779998779296875,39.75,11435300
4154,2021-09-20,36.9375,38.88999938964844,39.16999816894531,38.04999923706055,38.560001373291016,7290800
4155,2021-09-21,37.75432205200195,39.75,40.27000045776367,38.90999984741211,39.04999923706055,8918000
4156,2021-09-22,38.53315734863281,40.56999969482422,41.08000183105469,39.31999969482422,40.08000183105469,9876300
4157,2021-09-23,39.103031158447266,41.16999816894531,41.380001068115234,40.709999084472656,40.79999923706055,7578700
4158,2021-09-24,39.264503479003906,41.34000015258789,41.650001525878906,40.11000061035156,40.779998779296875,6960700
4159,2021-09-27,38.82805252075195,40.86000061035156,41.58000183105469,40.29999923706055,41.060001373291016,6418800
4160,2021-09-28,38.64750289916992,40.66999816894531,41.380001068115234,40.31999969482422,40.61000061035156,7499700
4161,2021-09-29,37.88728713989258,39.869998931884766,41.0,39.5099983215332,41.0,7602400
4162,2021-09-30,37.65922546386719,39.630001068115234,39.93000030517578,38.90999984741211,39.70000076293945,7873300
4163,2021-10-01,38.17236328125,40.16999816894531,40.59000015258789,39.2599983215332,39.779998779296875,5930200
4164,2021-10-04,36.85148239135742,38.779998779296875,39.97999954223633,38.29999923706055,39.88999938964844,9377000
4165,2021-10-05,35.66365051269531,37.529998779296875,38.93000030517578,37.400001525878906,38.900001525878906,7446600
4166,2021-10-06,35.64463424682617,37.5099983215332,37.709999084472656,36.369998931884766,37.0,7941000
4167,2021-10-07,35.69215774536133,37.560001373291016,38.13999938964844,36.970001220703125,37.91999816894531,6626600
4168,2021-10-08,36.72795104980469,38.650001525878906,38.970001220703125,37.880001068115234,38.04999923706055,7309300
4169,2021-10-11,36.699440002441406,38.619998931884766,39.0,37.849998474121094,38.630001068115234,5608500
4170,2021-10-13,38.561973571777344,40.58000183105469,40.880001068115234,38.720001220703125,38.72999954223633,10157500
4171,2021-10-14,38.58098220825195,40.599998474121094,41.150001525878906,39.880001068115234,40.59000015258789,5601000
4172,2021-10-15,38.124839782714844,40.119998931884766,40.95000076293945,40.02000045776367,40.790000915527344,4586500
4173,2021-10-18,38.3529167175293,40.36000061035156,40.83000183105469,39.599998474121094,39.91999816894531,5671000
4174,2021-10-19,37.393150329589844,39.349998474121094,39.9900016784668,38.849998474121094,39.84000015258789,5855200
4175,2021-10-20,38.124839782714844,40.119998931884766,40.68000030517578,39.0099983215332,39.4900016784668,7935400
4176,2021-10-21,37.393150329589844,39.349998474121094,40.13999938964844,38.40999984741211,39.349998474121094,10526100
4177,2021-10-22,36.95601272583008,38.88999938964844,39.41999816894531,37.400001525878906,38.5099983215332,12439500
4178,2021-10-25,37.583194732666016,39.54999923706055,40.0,38.90999984741211,39.310001373291016,7140900
4179,2021-10-26,37.68771743774414,39.65999984741211,39.88999938964844,38.88999938964844,39.36000061035156,8620500
4180,2021-10-27,37.25059509277344,39.20000076293945,40.83000183105469,39.130001068115234,40.0099983215332,9889100
4181,2021-10-28,35.94873809814453,37.83000183105469,39.119998931884766,37.52000045776367,38.9900016784668,8346500
4182,2021-10-29,35.16000747680664,37.0,38.08000183105469,36.779998779296875,38.06999969482422,6366500
4183,2021-11-01,35.12199020385742,36.959999084472656,37.68000030517578,36.599998474121094,37.5099983215332,5526100
4184,2021-11-03,35.806190490722656,37.68000030517578,38.040000915527344,36.45000076293945,36.709999084472656,9360300
4185,2021-11-04,35.84420394897461,37.720001220703125,37.900001525878906,36.91999816894531,37.68000030517578,5138400
4186,2021-11-05,35.806190490722656,37.68000030517578,38.349998474121094,37.52000045776367,37.91999816894531,4935300
4187,2021-11-08,35.25503158569336,37.099998474121094,37.54999923706055,36.970001220703125,37.43000030517578,4916300
4188,2021-11-09,34.960445404052734,36.790000915527344,37.58000183105469,35.81999969482422,36.849998474121094,6209000
4189,2021-11-10,34.47580337524414,36.279998779296875,37.11000061035156,36.16999816894531,36.72999954223633,6490400
4190,2021-11-11,34.684871673583984,36.5,37.11000061035156,36.43000030517578,36.56999969482422,6100600
4191,2021-11-12,33.87715148925781,35.650001525878906,36.849998474121094,35.63999938964844,36.25,6540200
4192,2021-11-16,33.62056350708008,35.380001068115234,36.06999969482422,35.2599983215332,35.779998779296875,6011000
4193,2021-11-17,33.99116516113281,35.77000045776367,36.040000915527344,34.900001525878906,35.79999923706055,6058200
4194,2021-11-18,34.13370895385742,35.91999816894531,36.400001525878906,35.59000015258789,35.970001220703125,4434200
4195,2021-11-19,34.01017761230469,35.790000915527344,36.06999969482422,35.5099983215332,35.880001068115234,4636600
4196,2021-11-22,32.94586181640625,34.66999816894531,36.08000183105469,34.5099983215332,35.900001525878906,5763500
4197,2021-11-23,32.46123504638672,34.15999984741211,34.79999923706055,33.52000045776367,34.75,8878900
4198,2021-11-24,31.862567901611328,33.529998779296875,34.029998779296875,33.369998931884766,33.68000030517578,6562700
4199,2021-11-25,32.11913299560547,33.79999923706055,34.31999969482422,33.41999816894531,33.529998779296875,4754200
4200,2021-11-26,31.06433868408203,32.689998626708984,33.400001525878906,32.189998626708984,33.2599983215332,6526100
4201,2021-11-29,30.798259735107422,32.40999984741211,33.08000183105469,32.400001525878906,33.060001373291016,5887300
4202,2021-11-30,30.627216339111328,32.22999954223633,32.5099983215332,31.579999923706055,32.290000915527344,18230300
4203,2021-12-01,30.874286651611328,32.4900016784668,33.27000045776367,32.38999938964844,32.58000183105469,10971100
4204,2021-12-02,31.09284782409668,32.720001220703125,33.77000045776367,32.15999984741211,33.0099983215332,8249600
4205,2021-12-03,31.149860382080078,32.779998779296875,33.47999954223633,32.400001525878906,32.790000915527344,8404300
4206,2021-12-06,31.368425369262695,33.0099983215332,33.25,32.7599983215332,32.880001068115234,6809000
4207,2021-12-07,32.84134292602539,34.560001373291016,34.560001373291016,33.25,33.31999969482422,12047300
4208,2021-12-08,34.24774169921875,36.040000915527344,36.11000061035156,34.209999084472656,34.68000030517578,11021000
4209,2021-12-09,34.684871673583984,36.5,37.11000061035156,35.33000183105469,35.75,16902100
4210,2021-12-10,34.01968002319336,35.79999923706055,37.09000015258789,35.650001525878906,36.84000015258789,5805900
4211,2021-12-13,33.82961654663086,35.599998474121094,36.560001373291016,35.43000030517578,35.810001373291016,7824400
