,Date,Adj Close,Close,High,Low,Open,Volume
3999,2021-02-04,9.949607849121094,28.81999969482422,28.989999771118164,28.209999084472656,28.829999923706055,41444100
4000,2021-02-05,9.956514358520508,28.84000015258789,30.09000015258789,28.31999969482422,28.979999542236328,121098700
4001,2021-02-08,9.70449447631836,28.110000610351562,29.299999237060547,27.799999237060547,28.510000228881836,98821700
4002,2021-02-09,9.507711410522461,27.540000915527344,28.3700008392334,27.3799991607666,28.049999237060547,63662200
4003,2021-02-10,9.597471237182617,27.799999237060547,28.040000915527344,27.1200008392334,27.739999771118164,52949900
4004,2021-02-11,9.694137573242188,28.079999923706055,28.5,27.8700008392334,28.139999389648438,61158600
4005,2021-02-12,9.81842041015625,28.440000534057617,28.489999771118164,27.610000610351562,27.809999465942383,47801100
4006,2021-02-17,10.215437889099121,29.59000015258789,29.600000381469727,28.1299991607666,28.520000457763672,54973400
4007,2021-02-18,10.104963302612305,29.270000457763672,30.920000076293945,29.040000915527344,30.3799991607666,105539200
4008,2021-02-19,9.435213088989258,27.329999923706055,28.489999771118164,27.170000076293945,28.030000686645508,215834800
4009,2021-02-22,7.48119592666626,21.670000076293945,23.200000762939453,21.399999618530273,22.799999237060547,490230400
4010,2021-02-23,8.306300163269043,24.059999465942383,24.260000228881836,22.709999084472656,23.049999237060547,293503100
4011,2021-02-24,8.423680305480957,24.399999618530273,25.0,24.010000228881836,24.549999237060547,155246400
4012,2021-02-25,8.005949020385742,23.190000534057617,25.25,23.100000381469727,25.0,170233000
4013,2021-02-26,7.677977561950684,22.239999771118164,23.420000076293945,21.969999313354492,23.200000762939453,159881000
4014,2021-03-01,7.595120906829834,22.0,23.040000915527344,21.920000076293945,22.799999237060547,90330100
4015,2021-03-02,7.591668128967285,21.989999771118164,22.329999923706055,20.670000076293945,21.84000015258789,147772300
4016,2021-03-03,7.315483093261719,21.190000534057617,21.889999389648438,20.479999542236328,21.799999237060547,185688500
4017,2021-03-04,7.671072483062744,22.219999313354492,22.399999618530273,21.1200008392334,21.299999237060547,127843200
4018,2021-03-05,7.729761600494385,22.389999389648438,23.219999313354492,22.290000915527344,22.440000534057617,126306300
4019,2021-03-08,7.284412860870361,21.100000381469727,22.280000686645508,20.959999084472656,21.940000534057617,141142800
4020,2021-03-09,7.453575611114502,21.59000015258789,21.950000762939453,20.860000610351562,21.360000610351562,122648000
4021,2021-03-10,7.712500095367432,22.34000015258789,22.34000015258789,21.579999923706055,21.940000534057617,111744100
4022,2021-03-11,8.040472984313965,23.290000915527344,23.489999771118164,22.610000610351562,22.6200008392334,130577500
4023,2021-03-12,7.999044418334961,23.170000076293945,23.3799991607666,22.860000610351562,23.149999618530273,68123200
4024,2021-03-15,8.164753913879395,23.649999618530273,23.670000076293945,23.100000381469727,23.110000610351562,68295000
4025,2021-03-16,8.03702163696289,23.280000686645508,23.68000030517578,23.229999542236328,23.6299991607666,43407900
4026,2021-03-17,8.313206672668457,24.079999923706055,24.1299991607666,23.110000610351562,23.139999389648438,77966400
4027,2021-03-18,8.023209571838379,23.239999771118164,23.899999618530273,23.06999969482422,23.8799991607666,77198900
4028,2021-03-19,8.285587310791016,24.0,24.040000915527344,23.18000030517578,23.270000457763672,90244500
4029,2021-03-22,8.11987590789795,23.520000457763672,23.780000686645508,23.229999542236328,23.690000534057617,44129300
4030,2021-03-23,7.871307849884033,22.799999237060547,23.6299991607666,22.799999237060547,23.170000076293945,57124700
4031,2021-03-24,7.878211975097656,22.81999969482422,23.540000915527344,22.81999969482422,23.190000534057617,63338300
4032,2021-03-25,8.009400367736816,23.200000762939453,23.299999237060547,22.15999984741211,22.700000762939453,79214500
4033,2021-03-26,8.099160194396973,23.459999084472656,23.8799991607666,23.110000610351562,23.479999542236328,60918600
4034,2021-03-29,8.226898193359375,23.829999923706055,23.829999923706055,23.280000686645508,23.34000015258789,50099700
4035,2021-03-30,8.226898193359375,23.829999923706055,23.989999771118164,23.56999969482422,23.639999389648438,41959100
4036,2021-03-31,8.320109367370605,24.100000381469727,24.229999542236328,23.780000686645508,23.799999237060547,68609400
4037,2021-04-01,8.247610092163086,23.889999389648438,24.389999389648438,23.780000686645508,24.290000915527344,47232900
4038,2021-04-05,8.299395561218262,24.040000915527344,24.200000762939453,23.68000030517578,24.1299991607666,40454400
4039,2021-04-06,8.292492866516113,24.020000457763672,24.3700008392334,23.90999984741211,24.18000030517578,45934300
4040,2021-04-07,8.285587310791016,24.0,24.34000015258789,23.93000030517578,23.940000534057617,55892200
4041,2021-04-08,8.182015419006348,23.700000762939453,24.040000915527344,23.3700008392334,23.979999542236328,63231300
4042,2021-04-09,8.164753913879395,23.649999618530273,23.780000686645508,23.3700008392334,23.5,47494400
4043,2021-04-12,8.247610092163086,23.889999389648438,24.3700008392334,23.780000686645508,23.959999084472656,50592900
4044,2021-04-13,8.275230407714844,23.969999313354492,24.110000610351562,23.690000534057617,23.979999542236328,53612300
4045,2021-04-14,8.406418800354004,24.350000381469727,24.579999923706055,23.979999542236328,24.200000762939453,90836500
4046,2021-04-15,8.239709854125977,23.09000015258789,23.829999923706055,23.020000457763672,23.700000762939453,64193600
4047,2021-04-16,8.189748764038086,22.950000762939453,23.239999771118164,22.809999465942383,23.1299991607666,59567300
4048,2021-04-19,8.664362907409668,24.280000686645508,24.889999389648438,22.770000457763672,22.950000762939453,196519100
4049,2021-04-20,8.500211715698242,23.81999969482422,24.59000015258789,23.760000228881836,24.329999923706055,94965400
4050,2021-04-22,8.460957527160645,23.709999084472656,24.190000534057617,23.649999618530273,24.139999389648438,46600100
4051,2021-04-23,8.453821182250977,23.690000534057617,23.940000534057617,23.510000228881836,23.8799991607666,60341000
4052,2021-04-26,8.485937118530273,23.780000686645508,24.049999237060547,23.610000610351562,23.850000381469727,33281000
4053,2021-04-27,8.243278503417969,23.100000381469727,24.170000076293945,23.100000381469727,23.81999969482422,76684900
4054,2021-04-28,8.543034553527832,23.940000534057617,24.09000015258789,23.360000610351562,23.399999618530273,66374200
4055,2021-04-29,8.428841590881348,23.6200008392334,24.290000915527344,23.420000076293945,24.1200008392334,49775900
4056,2021-04-30,8.428841590881348,23.6200008392334,23.93000030517578,23.280000686645508,23.399999618530273,61039200
4057,2021-05-03,8.361038208007812,23.43000030517578,23.809999465942383,23.299999237060547,23.799999237060547,49039900
4058,2021-05-04,8.168338775634766,22.889999389648438,23.639999389648438,22.8799991607666,23.540000915527344,44765000
4059,2021-05-05,8.503779411315918,23.829999923706055,23.950000762939453,23.1200008392334,23.170000076293945,75611900
4060,2021-05-06,8.386017799377441,23.5,23.850000381469727,23.399999618530273,23.709999084472656,54091600
4061,2021-05-07,8.70004940032959,24.3799991607666,24.450000762939453,23.459999084472656,23.639999389648438,74118200
4062,2021-05-10,8.814240455627441,24.700000762939453,24.979999542236328,24.579999923706055,24.799999237060547,73804500
4063,2021-05-11,8.974824905395508,25.149999618530273,25.170000076293945,24.31999969482422,24.440000534057617,73729900
4064,2021-05-12,8.842788696289062,24.780000686645508,25.530000686645508,24.690000534057617,24.950000762939453,89980700
4065,2021-05-13,8.917726516723633,24.989999771118164,25.100000381469727,24.43000030517578,24.760000228881836,77282100
4066,2021-05-14,9.38520336151123,26.299999237060547,26.3799991607666,25.549999237060547,25.799999237060547,196135500
4067,2021-05-17,9.513670921325684,26.65999984741211,26.65999984741211,26.200000762939453,26.299999237060547,83512600
4068,2021-05-18,9.403047561645508,26.350000381469727,26.799999237060547,26.270000457763672,26.700000762939453,63510600
4069,2021-05-19,9.33167552947998,26.149999618530273,26.350000381469727,25.799999237060547,25.850000381469727,84700500
4070,2021-05-20,9.253168106079102,25.93000030517578,26.280000686645508,25.719999313354492,26.149999618530273,71371100
4071,2021-05-21,9.260307312011719,25.950000762939453,26.309999465942383,25.940000534057617,26.079999923706055,82884500
4072,2021-05-24,9.417320251464844,26.389999389648438,26.520000457763672,25.989999771118164,26.280000686645508,63029600
4073,2021-05-25,9.221053123474121,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000
4074,2021-05-26,9.310267448425293,26.09000015258789,26.18000030517578,25.649999618530273,25.90999984741211,46646900
4075,2021-05-27,9.246033668518066,25.90999984741211,26.25,25.770000457763672,26.079999923706055,48877800
4076,2021-05-28,9.631431579589844,26.989999771118164,27.020000457763672,26.149999618530273,26.200000762939453,129526400
4077,2021-05-31,9.588607788085938,26.8700008392334,27.200000762939453,26.780000686645508,26.959999084472656,46298900
4078,2021-06-01,9.73848819732666,27.290000915527344,27.700000762939453,27.010000228881836,27.399999618530273,90744900
4079,2021-06-02,9.945463180541992,27.8700008392334,28.06999969482422,27.260000228881836,27.350000381469727,103985100
4080,2021-06-04,10.170278549194336,28.5,28.6200008392334,27.920000076293945,28.059999465942383,102757300
4081,2021-06-07,10.09533977508545,28.290000915527344,28.549999237060547,28.010000228881836,28.5,74548900
4082,2021-06-08,10.227373123168945,28.65999984741211,28.799999237060547,27.959999084472656,28.170000076293945,88398600
4083,2021-06-09,10.227373123168945,28.65999984741211,29.079999923706055,28.520000457763672,28.719999313354492,60724200
4084,2021-06-10,10.23451042175293,28.68000030517578,29.030000686645508,28.56999969482422,28.829999923706055,35871000
4085,2021-06-11,10.195257186889648,28.56999969482422,28.850000381469727,28.260000228881836,28.799999237060547,54894400
4086,2021-06-14,10.259490013122559,28.75,29.350000381469727,28.610000610351562,28.899999618530273,64286600
4087,2021-06-15,10.359410285949707,29.030000686645508,29.059999465942383,28.6299991607666,28.959999084472656,42597100
4088,2021-06-16,10.398661613464355,29.139999389648438,29.290000915527344,28.770000457763672,29.079999923706055,77432900
4089,2021-06-17,10.038244247436523,28.1299991607666,29.200000762939453,27.90999984741211,29.010000228881836,95264600
4090,2021-06-18,10.10604476928711,28.31999969482422,28.420000076293945,27.639999389648438,28.0,115250700
4091,2021-06-21,10.330862045288086,28.950000762939453,29.0,28.399999618530273,28.399999618530273,50709600
4092,2021-06-22,10.384387969970703,29.100000381469727,29.270000457763672,28.670000076293945,29.0,41602700
4093,2021-06-23,10.455759048461914,29.299999237060547,29.520000457763672,29.0,29.25,57278500
4094,2021-06-24,10.580657958984375,29.649999618530273,29.649999618530273,29.219999313354492,29.489999771118164,51447000
4095,2021-06-25,10.384387969970703,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900
4096,2021-06-28,10.366545677185059,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200
4097,2021-06-29,10.41293716430664,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200
4098,2021-06-30,10.502148628234863,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600
4099,2021-07-01,10.370115280151367,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000
4100,2021-07-02,10.41293716430664,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700
4101,2021-07-05,10.295177459716797,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600
4102,2021-07-06,9.874092102050781,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700
4103,2021-07-07,10.009695053100586,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500
4104,2021-07-08,9.809857368469238,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200
4105,2021-07-12,9.895501136779785,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200
4106,2021-07-13,9.956168174743652,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300
4107,2021-07-14,9.874092102050781,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600
4108,2021-07-15,9.663548469543457,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600
4109,2021-07-16,9.520807266235352,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100
4110,2021-07-19,9.363792419433594,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700
4111,2021-07-20,9.488691329956055,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800
4112,2021-07-21,9.62072467803955,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600
4113,2021-07-22,9.599315643310547,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500
4114,2021-07-23,9.542218208312988,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500
4115,2021-07-26,9.802718162536621,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600
4116,2021-07-27,9.68852710723877,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800
4117,2021-07-28,9.888365745544434,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100
4118,2021-07-29,9.924049377441406,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600
4119,2021-07-30,9.602884292602539,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400
4120,2021-08-02,9.424458503723145,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800
4121,2021-08-03,9.581472396850586,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400
4122,2021-08-04,9.37806510925293,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600
4123,2021-08-05,10.11674976348877,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900
4124,2021-08-06,10.131022453308105,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100
4125,2021-08-09,10.059653282165527,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900
4126,2021-08-10,10.09177017211914,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900
4127,2021-08-11,10.230944633483887,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500
4128,2021-08-12,10.384387969970703,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300
4129,2021-08-13,10.473601341247559,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800
4130,2021-08-16,10.220236778259277,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100
4131,2021-08-17,10.220202445983887,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700
4132,2021-08-18,10.1294584274292,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100
4133,2021-08-19,10.07274341583252,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200
4134,2021-08-20,10.0576171875,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600
4135,2021-08-23,10.216421127319336,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500
4136,2021-08-24,10.428160667419434,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400
4137,2021-08-25,10.48487663269043,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200
4138,2021-08-26,10.394131660461426,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300
4139,2021-08-27,10.772238731384277,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300
4140,2021-08-30,10.700396537780762,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000
4141,2021-08-31,10.28070068359375,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300
4142,2021-09-01,10.22398567199707,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400
4143,2021-09-02,10.0576171875,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000
4144,2021-09-03,9.955530166625977,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700
4145,2021-09-06,10.004683494567871,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700
4146,2021-09-08,9.441304206848145,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400
4147,2021-09-09,9.641700744628906,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100
4148,2021-09-10,9.581205368041992,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900
4149,2021-09-13,9.917717933654785,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900
4150,2021-09-14,9.785382270812988,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300
4151,2021-09-15,9.955530166625977,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100
4152,2021-09-16,9.868565559387207,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700
4153,2021-09-17,9.426179885864258,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100
4154,2021-09-20,9.320310592651367,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600
4155,2021-09-21,9.532051086425781,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200
4156,2021-09-22,9.774036407470703,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800
4157,2021-09-23,10.148364067077637,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600
4158,2021-09-24,10.171050071716309,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500
4159,2021-09-27,10.261794090270996,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700
4160,2021-09-28,10.19373607635498,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300
4161,2021-09-29,10.35632038116455,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700
4162,2021-09-30,10.29582405090332,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000
4163,2021-10-01,10.586965560913086,28.0,28.0,27.06999969482422,27.1200008392334,60983200
4164,2021-10-04,10.885671615600586,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000
4165,2021-10-05,11.12387752532959,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100
4166,2021-10-06,10.82895278930664,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400
4167,2021-10-07,10.81382942199707,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100
4168,2021-10-08,11.010445594787598,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500
4169,2021-10-11,11.086065292358398,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700
4170,2021-10-13,11.203279495239258,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400
4171,2021-10-14,11.222187042236328,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700
4172,2021-10-15,11.191935539245605,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900
4173,2021-10-18,11.135220527648926,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300
4174,2021-10-19,10.590747833251953,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000
4175,2021-10-20,10.776020050048828,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300
4176,2021-10-21,10.379008293151855,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700
4177,2021-10-22,10.276920318603516,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700
4178,2021-10-25,10.980196952819824,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600
4179,2021-10-26,10.874327659606934,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600
4180,2021-10-27,10.847858428955078,28.690000534057617,29.059999465942383,28.469999313354492,28.829999923706055,57579200
4181,2021-10-28,10.949947357177734,28.959999084472656,29.25,28.25,28.530000686645508,89578000
4182,2021-10-29,10.26557445526123,27.149999618530273,29.190000534057617,26.969999313354492,29.1299991607666,157340000
4183,2021-11-01,10.586965560913086,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200
4184,2021-11-03,10.152144432067871,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800
4185,2021-11-04,9.830754280090332,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400
4186,2021-11-05,9.774036407470703,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000
4187,2021-11-08,9.876128196716309,26.1200008392334,26.65999984741211,25.719999313354492,25.809999465942383,59704100
4188,2021-11-09,10.07274341583252,26.639999389648438,26.950000762939453,26.200000762939453,26.200000762939453,73021700
4189,2021-11-10,9.993340492248535,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300
4190,2021-11-11,10.000903129577637,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900
4191,2021-11-12,10.205079078674316,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500
4192,2021-11-16,10.310949325561523,27.270000457763672,27.559999465942383,26.6299991607666,27.260000228881836,60978200
4193,2021-11-17,10.050054550170898,26.579999923706055,27.440000534057617,26.489999771118164,27.389999389648438,82106800
4194,2021-11-18,10.034931182861328,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000
4195,2021-11-19,9.868565559387207,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800
4196,2021-11-22,9.966873168945312,26.360000610351562,27.1299991607666,26.290000915527344,26.299999237060547,59195200
4197,2021-11-23,10.511344909667969,27.799999237060547,28.049999237060547,26.5,26.610000610351562,108382300
4198,2021-11-24,10.726865768432617,28.3700008392334,28.440000534057617,27.510000228881836,27.780000686645508,64263300
4199,2021-11-25,11.19949722290039,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200
4200,2021-11-26,10.76467514038086,28.469999313354492,29.15999984741211,28.06999969482422,28.389999389648438,108871800
4201,2021-11-29,11.142781257629395,29.469999313354492,29.81999969482422,28.809999465942383,29.360000610351562,84672200
4202,2021-11-30,11.127656936645508,29.43000030517578,29.639999389648438,28.860000610351562,29.299999237060547,129384600
4203,2021-12-01,11.191935539245605,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600
4204,2021-12-02,12.045888900756836,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300
4205,2021-12-03,12.215787887573242,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000
4206,2021-12-06,12.271003723144531,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300
4207,2021-12-07,12.4706392288208,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300
4208,2021-12-08,12.466386795043945,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700
4209,2021-12-09,12.440905570983887,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200
4210,2021-12-10,12.5938138961792,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500
4211,2021-12-13,12.51736068725586,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700
4212,2021-12-14,12.368700981140137,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800
4213,2021-12-15,12.445152282714844,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100
4214,2021-12-16,12.61080551147461,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700
4215,2021-12-17,12.313481330871582,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700
4216,2021-12-20,11.96094036102295,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500
4217,2021-12-21,11.977928161621094,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500
4218,2021-12-22,11.96094036102295,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500
4219,2021-12-23,12.0331449508667,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600
4220,2021-12-27,12.211541175842285,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900
4221,2021-12-28,12.224284172058105,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100
4222,2021-12-29,12.122344017028809,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400
4223,2021-12-30,12.084115028381348,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100
4224,2022-01-03,12.355955123901367,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700
4225,2022-01-04,12.402677536010742,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200
4226,2022-01-05,11.922712326049805,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800
4227,2022-01-06,11.914216041564941,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100
4228,2022-01-07,11.969432830810547,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600
4229,2022-01-10,11.897226333618164,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200
4230,2022-01-11,12.249767303466797,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800
4231,2022-01-12,12.623547554016113,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200
4232,2022-01-13,12.878397941589355,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500
4233,2022-01-14,13.358365058898926,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800
4234,2022-01-17,13.379602432250977,31.5,31.809999465942383,31.25,31.399999618530273,35675900
4235,2022-01-18,13.439066886901855,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800
4236,2022-01-19,13.37535285949707,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200
4237,2022-01-20,13.473047256469727,31.719999313354492,32.0,31.110000610351562,31.5,85353100
4238,2022-01-21,13.494283676147461,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400
4239,2022-01-24,13.5707368850708,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100
4240,2022-01-25,14.012478828430176,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500
4241,2022-01-26,14.386259078979492,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900
4242,2022-01-27,14.390503883361816,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000
4243,2022-01-28,13.821341514587402,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500
4244,2022-01-31,13.740638732910156,32.349998474121094,33.0,32.06999969482422,32.5,62450300
4245,2022-02-01,14.0167236328125,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200
4246,2022-02-02,13.812848091125488,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700
4247,2022-02-03,13.621708869934082,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800
4248,2022-02-04,13.859567642211914,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800
4249,2022-02-07,13.65568733215332,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100
4250,2022-02-08,13.519766807556152,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000
4251,2022-02-09,13.5707368850708,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500
4252,2022-02-10,13.778862953186035,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600
4253,2022-02-11,14.339533805847168,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400
4254,2022-02-14,14.0167236328125,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000
4255,2022-02-15,13.795855522155762,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000
4256,2022-02-16,13.986991882324219,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600
4257,2022-02-17,13.931775093078613,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200
4258,2022-02-18,14.0167236328125,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700
4259,2022-02-21,14.377762794494629,33.849998474121094,34.0,33.0,33.04999923706055,51263800
4260,2022-02-22,14.331038475036621,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700
4261,2022-02-23,14.534919738769531,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100
