,Date,Adj Close,Close,High,Low,Open,Volume
4497,2023-02-02,77.41990661621094,89.13999938964844,91.95999908447266,88.86000061035156,91.69000244140625,37844400
4498,2023-02-03,77.25489044189453,88.94999694824219,90.7699966430664,88.69000244140625,89.76000213623047,22545600
4499,2023-02-06,76.29083251953125,87.83999633789062,88.25,86.66000366210938,88.19999694824219,17888700
4500,2023-02-07,76.79457092285156,88.41999816894531,88.68000030517578,86.98999786376953,87.58999633789062,16259700
4501,2023-02-08,77.05513000488281,88.72000122070312,89.37000274658203,87.5999984741211,89.0999984741211,14411000
4502,2023-02-09,76.76850891113281,88.38999938964844,89.55000305175781,87.47000122070312,88.72000122070312,19782200
4503,2023-02-10,75.3875732421875,86.80000305175781,88.94999694824219,86.36000061035156,88.18000030517578,18099100
4504,2023-02-13,75.30941009521484,86.70999908447266,87.11000061035156,85.30000305175781,85.91999816894531,13798500
4505,2023-02-14,75.64812469482422,87.0999984741211,87.72000122070312,86.52999877929688,87.0,20072400
4506,2023-02-15,77.2983169555664,89.0,89.23999786376953,86.55999755859375,87.0999984741211,28465800
4507,2023-02-16,77.46334075927734,89.19000244140625,90.26000213623047,88.9000015258789,89.29000091552734,28740800
4508,2023-02-17,76.45584869384766,88.02999877929688,89.75,87.54000091552734,89.5999984741211,26381400
4509,2023-02-22,75.87393951416016,87.36000061035156,88.44999694824219,86.56999969482422,87.05000305175781,16864400
4510,2023-02-23,75.5178451538086,86.94999694824219,88.06999969482422,85.55000305175781,87.0,21485100
4511,2023-02-24,73.85897827148438,85.04000091552734,86.4800033569336,84.6500015258789,86.05000305175781,17183900
4512,2023-02-27,73.85897827148438,85.04000091552734,85.37999725341797,83.6500015258789,84.55999755859375,14422200
4513,2023-02-28,74.10216522216797,85.31999969482422,86.5,84.33999633789062,85.05999755859375,21127300
4514,2023-03-01,77.4720230102539,89.19999694824219,89.8499984741211,87.5,87.7699966430664,30916600
4515,2023-03-02,77.2983169555664,89.0,90.13999938964844,88.41999816894531,89.19999694824219,21740900
4516,2023-03-03,77.55887603759766,89.30000305175781,90.30000305175781,88.80999755859375,90.0999984741211,19783400
4517,2023-03-06,74.82302856445312,86.1500015258789,87.9000015258789,86.12000274658203,87.43000030517578,27298600
4518,2023-03-07,74.11085510253906,85.33000183105469,87.4000015258789,84.80000305175781,86.8499984741211,20898200
4519,2023-03-08,74.78829956054688,86.11000061035156,86.41000366210938,85.4000015258789,85.5999984741211,22274800
4520,2023-03-09,73.80686950683594,84.9800033569336,86.48999786376953,84.81999969482422,85.12999725341797,24439300
4521,2023-03-10,73.56367492675781,84.69999694824219,86.18000030517578,84.2699966430664,84.5999984741211,21820200
4522,2023-03-13,73.86766815185547,85.05000305175781,86.0,84.05000305175781,84.37000274658203,23460200
4523,2023-03-14,74.54014587402344,83.9800033569336,84.3499984741211,82.9000015258789,83.12000274658203,18077900
4524,2023-03-15,72.29452514648438,81.44999694824219,83.08999633789062,80.0999984741211,82.0,34103400
4525,2023-03-16,72.56079864501953,81.75,82.1500015258789,80.70999908447266,81.22000122070312,20573400
4526,2023-03-17,73.43064880371094,82.7300033569336,83.5,82.62999725341797,82.91000366210938,39906400
4527,2023-03-20,74.03421783447266,83.41000366210938,83.98999786376953,81.80999755859375,82.72000122070312,19650900
4528,2023-03-21,73.41289520263672,82.70999908447266,83.44000244140625,81.54000091552734,83.22000122070312,15692200
4529,2023-03-22,72.49868774414062,81.68000030517578,82.75,81.61000061035156,82.0,18085500
4530,2023-03-23,70.63472747802734,79.58000183105469,82.18000030517578,78.80999755859375,81.5199966430664,26000100
4531,2023-03-24,69.82701873779297,78.66999816894531,79.86000061035156,78.08999633789062,79.69000244140625,27801900
4532,2023-03-27,69.71163177490234,78.54000091552734,80.08000183105469,78.02999877929688,79.51000213623047,14202900
4533,2023-03-28,70.44833374023438,79.37000274658203,79.9000015258789,78.58999633789062,78.72000122070312,13866800
4534,2023-03-29,71.46018981933594,80.51000213623047,80.83999633789062,79.83999633789062,79.98999786376953,17345200
4535,2023-03-30,72.62294006347656,81.81999969482422,81.94999694824219,81.1500015258789,81.69999694824219,14249000
4536,2023-03-31,71.2649154663086,80.29000091552734,82.16999816894531,79.91000366210938,81.5999984741211,22468400
4537,2023-04-03,71.28266906738281,80.30999755859375,80.38999938964844,79.41000366210938,79.80000305175781,13510200
4538,2023-04-04,69.26782989501953,78.04000091552734,80.18000030517578,77.75,79.95999908447266,20485600
4539,2023-04-05,68.24710083007812,76.88999938964844,77.76000213623047,75.9000015258789,77.75,25382600
4540,2023-04-06,68.12284088134766,76.75,77.5,76.27999877929688,76.66999816894531,13976800
4541,2023-04-10,69.43648529052734,78.2300033569336,78.26000213623047,76.69999694824219,76.75,13849000
4542,2023-04-11,73.10223388671875,82.36000061035156,82.94999694824219,80.05999755859375,80.5,34226000
4543,2023-04-12,71.54006958007812,80.5999984741211,82.80000305175781,80.29000091552734,82.75,32702000
4544,2023-04-13,70.57259368896484,79.51000213623047,80.7300033569336,78.97000122070312,80.0,21361900
4545,2023-04-14,69.95127868652344,78.80999755859375,79.80000305175781,78.0,79.0999984741211,22693200
4546,2023-04-17,69.116943359375,77.87000274658203,80.44000244140625,77.44999694824219,79.4800033569336,21479200
4547,2023-04-18,69.71163177490234,78.54000091552734,78.93000030517578,77.66000366210938,78.79000091552734,15193400
4548,2023-04-19,67.67904663085938,76.25,77.62000274658203,75.0199966430664,77.30000305175781,31128000
4549,2023-04-20,66.26777648925781,74.66000366210938,76.45999908447266,74.52999877929688,75.9000015258789,31112800
4550,2023-04-24,63.87126922607422,71.95999908447266,72.54000091552734,71.58999633789062,72.19999694824219,29754000
4551,2023-04-25,62.13158416748047,70.0,71.19999694824219,69.70999908447266,71.19999694824219,31799200
4552,2023-04-26,62.3712272644043,70.2699966430664,71.43000030517578,70.2699966430664,71.0,25907200
4553,2023-04-27,63.69374465942383,71.76000213623047,71.77999877929688,69.18000030517578,69.69999694824219,31717800
4554,2023-04-28,64.26181030273438,72.4000015258789,72.41999816894531,71.05999755859375,71.62999725341797,33277500
4555,2023-05-02,61.72328567504883,69.54000091552734,71.5999984741211,69.31999969482422,71.30000305175781,37367900
4556,2023-05-03,61.24399185180664,69.0,70.08000183105469,68.86000061035156,69.94000244140625,19958300
4557,2023-05-04,59.34453582763672,66.86000061035156,69.33000183105469,66.70999908447266,69.05000305175781,35996200
4558,2023-05-05,61.27949142456055,69.04000091552734,69.25,67.2300033569336,67.69000244140625,27107300
4559,2023-05-08,62.104957580566406,69.97000122070312,71.16000366210938,69.8499984741211,70.69999694824219,24917600
4560,2023-05-09,62.74402618408203,70.69000244140625,70.70999908447266,68.68000030517578,69.5,18717400
4561,2023-05-10,61.56352615356445,69.36000061035156,71.05999755859375,68.69000244140625,70.88999938964844,24792600
4562,2023-05-11,60.365272521972656,68.01000213623047,68.29000091552734,67.36000061035156,68.0,27709000
4563,2023-05-12,60.427398681640625,68.08000183105469,68.56999969482422,67.41000366210938,67.9000015258789,17578100
4564,2023-05-15,61.297237396240234,69.05999755859375,70.12999725341797,68.91999816894531,69.30000305175781,21020000
4565,2023-05-16,60.036861419677734,67.63999938964844,69.19999694824219,67.5999984741211,69.0,23990300
4566,2023-05-17,62.02505874633789,69.87999725341797,70.23999786376953,68.80999755859375,69.12000274658203,30913100
4567,2023-05-18,62.11383056640625,69.9800033569336,70.31999969482422,69.12000274658203,69.87999725341797,23710600
4568,2023-05-19,61.43037414550781,69.20999908447266,70.61000061035156,69.12999725341797,70.5,33892200
4569,2023-05-22,60.44514846801758,68.0999984741211,68.9000015258789,67.7699966430664,68.4000015258789,18936200
4570,2023-05-23,59.07825469970703,66.55999755859375,67.69000244140625,66.51000213623047,67.5,39413300
4571,2023-05-24,57.73799133300781,65.05000305175781,65.77999877929688,64.81999969482422,65.77999877929688,33304700
4572,2023-05-25,57.56046676635742,64.8499984741211,65.80000305175781,64.77999877929688,65.80000305175781,36934900
4573,2023-05-26,58.87411117553711,66.33000183105469,67.04000091552734,65.91000366210938,66.75,38181700
4574,2023-05-29,58.43031311035156,65.83000183105469,67.69999694824219,65.73999786376953,67.33999633789062,17320700
4575,2023-05-30,57.05453872680664,64.27999877929688,66.31999969482422,63.869998931884766,66.31999969482422,39920700
4576,2023-05-31,56.63737487792969,63.810001373291016,64.87000274658203,63.5099983215332,64.27999877929688,103408900
4577,2023-06-01,57.835628509521484,65.16000366210938,65.7699966430664,64.1500015258789,64.94000244140625,51982400
4578,2023-06-02,60.303138732910156,67.94000244140625,68.19999694824219,67.37000274658203,68.0,39185700
4579,2023-06-05,59.80607986450195,67.37999725341797,68.4800033569336,66.62999725341797,68.47000122070312,21478500
4580,2023-06-06,60.0013542175293,67.5999984741211,68.38999938964844,67.4000015258789,67.80000305175781,31884200
4581,2023-06-07,60.95107650756836,68.66999816894531,68.68000030517578,67.4000015258789,67.5999984741211,27377500
4582,2023-06-09,60.675926208496094,68.36000061035156,69.80000305175781,68.25,69.66999816894531,30056800
4583,2023-06-12,59.575313568115234,67.12000274658203,67.80000305175781,66.69999694824219,67.80000305175781,26651200
4584,2023-06-13,60.20549774169922,67.83000183105469,68.56999969482422,67.61000061035156,68.30000305175781,34288100
4585,2023-06-14,61.26173400878906,69.0199966430664,69.61000061035156,68.48999786376953,68.98999786376953,53775600
4586,2023-06-15,61.74103927612305,69.55999755859375,69.6500015258789,68.36000061035156,69.0999984741211,31874100
4587,2023-06-16,61.83867645263672,69.66999816894531,70.19999694824219,69.20999908447266,69.4000015258789,39953600
4588,2023-06-19,61.599029541015625,69.4000015258789,69.6500015258789,68.68000030517578,69.6500015258789,14894300
4589,2023-06-20,60.01022720336914,67.61000061035156,69.0199966430664,67.30999755859375,69.0,35748700
4590,2023-06-21,59.40666580200195,66.93000030517578,67.33999633789062,66.72000122070312,67.06999969482422,27336800
4591,2023-06-22,59.08713150024414,66.56999969482422,67.86000061035156,66.30000305175781,66.66999816894531,21394900
4592,2023-06-23,58.49244689941406,65.9000015258789,66.0999984741211,65.30000305175781,66.0,23510900
4593,2023-06-26,58.6167106628418,66.04000091552734,66.30000305175781,65.31999969482422,65.55999755859375,15030400
4594,2023-06-27,59.317909240722656,66.83000183105469,67.27999877929688,66.44999694824219,66.9000015258789,22737400
4595,2023-06-28,57.4450798034668,64.72000122070312,66.81999969482422,64.72000122070312,66.77999877929688,37628600
4596,2023-06-29,58.14628219604492,65.51000213623047,65.93000030517578,64.3499984741211,64.72000122070312,24841800
4597,2023-06-30,57.00128173828125,64.22000122070312,66.05999755859375,64.22000122070312,65.70999908447266,42992000
4598,2023-07-03,58.78535079956055,66.2300033569336,66.5,64.63999938964844,64.70999908447266,22738400
4599,2023-07-04,58.49244689941406,65.9000015258789,66.45999908447266,65.80000305175781,65.83999633789062,12573200
4600,2023-07-05,57.977638244628906,65.31999969482422,65.86000061035156,65.01000213623047,65.61000061035156,27363600
4601,2023-07-06,57.56046676635742,64.8499984741211,65.58999633789062,64.44000244140625,64.72000122070312,18579200
4602,2023-07-07,58.10190200805664,65.45999908447266,65.5999984741211,64.30999755859375,64.4800033569336,57287600
4603,2023-07-10,57.21430587768555,64.45999908447266,65.19000244140625,64.33000183105469,64.5,36698500
4604,2023-07-11,59.096004486083984,66.58000183105469,67.01000213623047,64.87999725341797,65.08000183105469,35550200
4605,2023-07-12,59.51317596435547,67.05000305175781,68.08000183105469,67.0,68.0,22864300
4606,2023-07-13,60.897823333740234,68.61000061035156,68.80000305175781,67.91999816894531,68.22000122070312,24187200
4607,2023-07-14,60.897823333740234,68.61000061035156,69.29000091552734,68.26000213623047,69.19000244140625,20342500
4608,2023-07-17,60.22325134277344,67.8499984741211,68.33000183105469,67.02999877929688,68.33000183105469,15322300
4609,2023-07-18,59.84158706665039,67.41999816894531,68.2699966430664,67.27999877929688,67.7300033569336,16950600
4610,2023-07-19,59.681819915771484,67.23999786376953,67.97000122070312,66.95999908447266,67.48999786376953,14512600
4611,2023-07-20,59.81496047973633,67.38999938964844,68.48999786376953,67.3499984741211,68.1500015258789,20992700
4612,2023-07-21,60.17887496948242,67.80000305175781,68.16999816894531,66.9800033569336,67.44000244140625,24852700
4613,2023-07-24,61.99843978881836,69.8499984741211,70.31999969482422,67.51000213623047,67.69999694824219,30616400
4614,2023-07-25,63.9156379699707,72.01000213623047,72.66000366210938,71.62000274658203,71.69999694824219,31556700
4615,2023-07-26,63.69374465942383,71.76000213623047,72.25,70.75,71.75,19066400
4616,2023-07-27,62.504364013671875,70.41999816894531,71.23999786376953,70.08999633789062,71.19999694824219,28254500
4617,2023-07-28,60.02798080444336,67.62999725341797,70.0199966430664,67.62999725341797,70.0199966430664,45938800
4618,2023-07-31,61.38599395751953,69.16000366210938,69.68000030517578,67.83999633789062,68.0,26065700
4619,2023-08-01,60.533905029296875,68.19999694824219,68.80999755859375,67.9000015258789,68.7699966430664,30015700
4620,2023-08-02,59.54867935180664,67.08999633789062,67.76000213623047,66.9000015258789,67.73999786376953,29547300
4621,2023-08-03,59.92146682739258,67.51000213623047,67.88999938964844,66.48999786376953,66.8499984741211,35512300
4622,2023-08-04,59.965843200683594,67.55999755859375,68.33000183105469,67.16000366210938,67.19999694824219,22954300
4623,2023-08-07,60.267635345458984,67.9000015258789,68.16999816894531,66.87999725341797,67.6500015258789,23057700
4624,2023-08-08,59.8770866394043,67.45999908447266,68.1500015258789,66.08999633789062,66.98999786376953,43405600
4625,2023-08-09,59.335655212402344,66.8499984741211,67.91000366210938,66.62999725341797,67.45999908447266,21859000
4626,2023-08-10,58.63446044921875,66.05999755859375,67.18000030517578,65.94000244140625,66.80999755859375,28372300
4627,2023-08-11,58.14628219604492,65.51000213623047,66.37999725341797,65.2300033569336,66.19000244140625,42335100
4628,2023-08-14,56.5995979309082,61.900001525878906,63.040000915527344,61.900001525878906,62.97999954223633,41056900
4629,2023-08-15,56.041831970214844,61.290000915527344,61.959999084472656,61.13999938964844,61.95000076293945,28611000
4630,2023-08-16,55.8223762512207,61.04999923706055,61.93000030517578,61.0,61.38999938964844,30508600
4631,2023-08-17,56.60873794555664,61.90999984741211,62.810001373291016,61.720001220703125,62.59000015258789,39481200
4632,2023-08-18,55.97782897949219,61.220001220703125,62.08000183105469,61.02000045776367,61.20000076293945,34201900
4633,2023-08-21,56.05097579956055,61.29999923706055,61.7400016784668,61.02000045776367,61.4900016784668,17695300
4634,2023-08-22,57.22137451171875,62.58000183105469,62.86000061035156,62.029998779296875,62.040000915527344,30995800
4635,2023-08-23,57.6419792175293,63.040000915527344,63.66999816894531,63.040000915527344,63.25,19128500
4636,2023-08-24,56.87390899658203,62.20000076293945,62.689998626708984,61.83000183105469,62.689998626708984,17821500
4637,2023-08-25,56.755043029785156,62.06999969482422,62.779998779296875,61.900001525878906,62.66999816894531,11395300
4638,2023-08-28,57.56882858276367,62.959999084472656,63.27000045776367,62.27000045776367,62.43000030517578,14173600
4639,2023-08-29,59.40671920776367,64.97000122070312,65.02999877929688,63.22999954223633,63.380001068115234,28625700
4640,2023-08-30,59.41586685180664,64.9800033569336,65.87000274658203,64.7300033569336,65.20999908447266,21812600
4641,2023-08-31,59.50729751586914,65.08000183105469,66.16999816894531,65.08000183105469,65.56999969482422,31011100
4642,2023-09-01,62.99105453491211,68.88999938964844,69.0,66.62999725341797,66.69000244140625,57288600
4643,2023-09-04,63.4573860168457,69.4000015258789,70.05000305175781,68.87999725341797,69.27999877929688,22397800
4644,2023-09-05,63.183074951171875,69.0999984741211,69.51000213623047,68.58000183105469,68.98999786376953,19253500
4645,2023-09-06,62.16811752319336,67.98999786376953,69.58999633789062,67.87999725341797,69.1500015258789,28466500
4646,2023-09-08,60.99772262573242,66.70999908447266,66.83999633789062,66.23999786376953,66.69999694824219,19989200
4647,2023-09-11,61.875518798828125,67.66999816894531,68.18000030517578,67.54000091552734,68.0999984741211,19493800
4648,2023-09-12,61.829803466796875,67.62000274658203,68.26000213623047,67.44000244140625,68.0,14201300
4649,2023-09-13,61.592063903808594,67.36000061035156,67.77999877929688,67.1500015258789,67.66999816894531,15448400
4650,2023-09-14,64.11573791503906,70.12000274658203,70.68000030517578,69.05000305175781,69.30000305175781,62390300
4651,2023-09-15,63.58539581298828,69.54000091552734,71.2300033569336,69.54000091552734,71.0,37901700
4652,2023-09-18,62.83561706542969,68.72000122070312,70.05000305175781,68.55000305175781,69.54000091552734,21849000
4653,2023-09-19,62.95447540283203,68.8499984741211,69.25,68.20999908447266,68.66999816894531,43870300
4654,2023-09-20,63.375091552734375,69.30999755859375,69.7699966430664,69.04000091552734,69.27999877929688,14372200
4655,2023-09-21,61.7200813293457,67.5,68.45999908447266,67.5,68.30000305175781,21686000
4656,2023-09-22,62.177268981933594,68.0,68.87000274658203,67.93000030517578,68.38999938964844,17063700
4657,2023-09-25,60.89714431762695,66.5999984741211,67.02999877929688,65.7699966430664,67.01000213623047,34715000
4658,2023-09-26,59.94619369506836,65.55999755859375,66.26000213623047,65.37000274658203,65.69999694824219,24178800
4659,2023-09-27,60.0742073059082,65.69999694824219,66.19000244140625,65.30999755859375,66.0999984741211,17109300
4660,2023-09-28,60.98857879638672,66.69999694824219,67.04000091552734,65.95999908447266,66.11000061035156,26072300
4661,2023-09-29,61.79323196411133,67.58000183105469,67.6500015258789,67.04000091552734,67.30999755859375,19018000
4662,2023-10-02,61.25374984741211,66.98999786376953,67.72000122070312,66.62000274658203,67.58000183105469,11175900
4663,2023-10-03,60.87885284423828,66.58000183105469,66.95999908447266,66.06999969482422,66.08000183105469,15268800
4664,2023-10-04,60.229652404785156,65.87000274658203,66.77999877929688,65.52999877929688,66.4000015258789,14377000
4665,2023-10-05,60.257083892822266,65.9000015258789,66.44999694824219,65.66000366210938,65.87000274658203,11556300
4666,2023-10-06,61.13488006591797,66.86000061035156,67.44999694824219,65.81999969482422,65.88999938964844,22711400
4667,2023-10-09,60.695980072021484,66.37999725341797,66.37999725341797,65.38999938964844,65.7300033569336,14392200
4668,2023-10-10,61.06173324584961,66.77999877929688,67.47000122070312,66.69999694824219,67.05999755859375,18261700
4669,2023-10-11,61.592063903808594,67.36000061035156,67.43000030517578,66.69000244140625,66.80999755859375,13659400
4670,2023-10-13,60.88799285888672,66.58999633789062,67.30000305175781,66.45999908447266,67.19999694824219,16302700
4671,2023-10-16,61.53720474243164,67.30000305175781,67.75,67.18000030517578,67.4000015258789,13103300
4672,2023-10-17,62.04010772705078,67.8499984741211,68.05000305175781,66.58999633789062,67.0,24031000
4673,2023-10-18,59.76332092285156,65.36000061035156,67.30000305175781,65.33000183105469,67.23999786376953,34907300
4674,2023-10-19,58.903812408447266,64.41999816894531,65.6500015258789,64.41999816894531,65.30000305175781,22855500
4675,2023-10-20,57.31280517578125,62.68000030517578,63.470001220703125,62.0,63.31999969482422,58015100
4676,2023-10-23,57.20308303833008,62.560001373291016,62.93000030517578,62.11000061035156,62.38999938964844,17595000
4677,2023-10-24,58.51063537597656,63.9900016784668,64.2699966430664,63.56999969482422,64.0,21768800
4678,2023-10-25,58.455772399902344,63.93000030517578,65.18000030517578,63.75,64.69999694824219,26091800
4679,2023-10-26,59.708465576171875,65.30000305175781,65.37000274658203,63.61000061035156,63.79999923706055,30936700
4680,2023-10-27,61.784080505371094,67.56999969482422,67.76000213623047,64.70999908447266,65.47000122070312,47989100
4681,2023-10-30,62.34185028076172,68.18000030517578,68.88999938964844,68.04000091552734,68.4000015258789,26604100
4682,2023-10-31,63.091636657714844,69.0,69.23999786376953,67.56999969482422,67.7699966430664,20961400
4683,2023-11-01,64.2986068725586,70.31999969482422,70.69999694824219,69.25,69.26000213623047,31543500
4684,2023-11-03,65.10325622558594,71.19999694824219,71.61000061035156,70.93000030517578,71.25,28599600
4685,2023-11-06,65.3775634765625,71.5,71.80000305175781,71.19999694824219,71.19999694824219,19096300
4686,2023-11-07,64.07916259765625,70.08000183105469,71.0999984741211,69.23999786376953,70.83000183105469,37073000
4687,2023-11-08,64.1248779296875,70.12999725341797,70.86000061035156,69.81999969482422,70.12000274658203,21047900
4688,2023-11-09,64.43576049804688,70.47000122070312,71.13999938964844,70.22000122070312,70.5,16542700
4689,2023-11-10,65.42328643798828,71.55000305175781,71.7300033569336,70.9000015258789,71.4000015258789,22200500
4690,2023-11-13,65.28612518310547,71.4000015258789,72.48999786376953,70.93000030517578,72.0,14410500
4691,2023-11-14,67.30689239501953,73.61000061035156,74.30000305175781,71.9000015258789,72.0199966430664,52233600
4692,2023-11-16,67.75493621826172,74.0999984741211,74.33999633789062,73.01000213623047,73.0999984741211,31235400
4693,2023-11-17,67.88294219970703,74.23999786376953,74.6500015258789,74.0999984741211,74.2300033569336,24538600
4694,2023-11-20,69.54710388183594,76.05999755859375,76.6500015258789,75.43000030517578,75.80000305175781,28810100
4695,2023-11-21,71.22954559326172,77.9000015258789,78.55000305175781,76.8499984741211,77.29000091552734,45317800
4696,2023-11-22,69.12017059326172,74.8499984741211,76.06999969482422,74.20999908447266,75.8499984741211,33715300
4697,2023-11-23,68.68614959716797,74.37999725341797,74.62000274658203,74.08000183105469,74.37000274658203,10279200
4698,2023-11-24,68.10437774658203,73.75,74.5,73.4000015258789,74.5,16667000
4699,2023-11-27,67.69805908203125,73.30999755859375,73.86000061035156,72.9000015258789,73.44000244140625,17312300
4700,2023-11-28,67.84581756591797,73.47000122070312,73.7699966430664,72.16000366210938,72.27999877929688,22019000
4701,2023-11-29,67.82733917236328,73.44999694824219,74.0,72.70999908447266,73.80000305175781,15853100
4702,2023-11-30,68.19671630859375,73.8499984741211,74.44000244140625,73.72000122070312,74.01000213623047,29712900
4703,2023-12-01,69.46185302734375,75.22000122070312,75.4800033569336,74.41999816894531,74.7300033569336,25025200
4704,2023-12-04,67.9012222290039,73.52999877929688,74.5,73.04000091552734,74.23999786376953,22402300
4705,2023-12-05,67.27327728271484,72.8499984741211,73.37000274658203,72.52999877929688,73.2300033569336,25179500
4706,2023-12-06,66.83001708984375,72.37000274658203,73.91999816894531,72.12000274658203,73.5,20503900
4707,2023-12-07,67.04241180419922,72.5999984741211,73.08000183105469,72.41999816894531,72.69000244140625,17535800
4708,2023-12-08,67.22710418701172,72.80000305175781,73.26000213623047,72.33000183105469,73.0999984741211,16083200
4709,2023-12-11,67.28250885009766,72.86000061035156,73.23999786376953,71.76000213623047,72.08000183105469,15443400
4710,2023-12-12,67.40255737304688,72.98999786376953,73.8499984741211,72.5999984741211,73.5999984741211,11036300
4711,2023-12-13,67.41178894042969,73.0,73.31999969482422,72.30999755859375,72.5,25288200
4712,2023-12-14,67.78117370605469,73.4000015258789,74.26000213623047,73.36000061035156,74.0,29454300
4713,2023-12-15,68.2059555053711,73.86000061035156,74.30000305175781,73.51000213623047,74.05999755859375,23279500
4714,2023-12-18,68.52915954589844,74.20999908447266,74.93000030517578,73.70999908447266,74.05999755859375,16333400
4715,2023-12-19,69.00936126708984,74.7300033569336,75.08999633789062,74.37000274658203,74.69999694824219,21763700
4716,2023-12-20,68.78772735595703,74.48999786376953,75.41000366210938,74.48999786376953,74.7300033569336,14147900
4717,2023-12-21,71.07788848876953,76.97000122070312,77.05000305175781,75.31999969482422,75.44999694824219,24202600
4718,2023-12-22,70.54228210449219,76.38999938964844,78.19999694824219,76.29000091552734,77.12999725341797,26277000
4719,2023-12-26,70.79161834716797,76.66000366210938,77.44999694824219,76.66000366210938,77.16000366210938,12149500
4720,2023-12-27,71.4749755859375,77.4000015258789,77.55000305175781,76.8499984741211,76.8499984741211,13821200
4721,2023-12-28,71.29027557373047,77.19999694824219,77.45999908447266,76.75,77.0,16545800
4722,2024-01-02,71.15176391601562,77.05000305175781,78.18000030517578,76.58999633789062,77.5999984741211,18021800
4723,2024-01-03,70.78237915039062,76.6500015258789,76.9000015258789,75.8499984741211,76.70999908447266,25315100
4724,2024-01-04,69.83123016357422,75.62000274658203,76.63999938964844,75.36000061035156,76.43000030517578,18707000
4725,2024-01-05,68.93548583984375,74.6500015258789,75.05000305175781,74.12000274658203,75.02999877929688,21082500
4726,2024-01-08,68.58456420898438,74.2699966430664,74.55999755859375,73.51000213623047,73.94000244140625,23013300
4727,2024-01-09,67.71653747558594,73.33000183105469,74.16000366210938,73.1500015258789,74.0999984741211,15257400
4728,2024-01-10,66.70073699951172,72.2300033569336,72.79000091552734,71.94999694824219,72.79000091552734,21354600
4729,2024-01-11,67.05164337158203,72.61000061035156,72.91000366210938,71.8499984741211,72.44999694824219,20289100
4730,2024-01-12,66.20207214355469,71.69000244140625,72.69999694824219,71.63999938964844,72.19999694824219,16343400
4731,2024-01-15,66.07279205322266,71.55000305175781,71.69999694824219,70.69999694824219,71.22000122070312,12745700
4732,2024-01-16,65.21398162841797,70.62000274658203,71.79000091552734,70.26000213623047,71.5999984741211,22620300
4733,2024-01-17,64.04120635986328,69.3499984741211,70.45999908447266,69.0,70.2699966430664,43086400
4734,2024-01-18,63.71799850463867,69.0,70.4000015258789,69.0,70.19999694824219,30490600
4735,2024-01-19,62.88689041137695,68.0999984741211,69.51000213623047,68.05000305175781,69.5,60583000
4736,2024-01-22,62.609859466552734,67.80000305175781,67.9800033569336,67.11000061035156,67.5,23318900
4737,2024-01-23,63.90268325805664,69.19999694824219,69.7699966430664,68.44999694824219,68.94999694824219,33886800
4738,2024-01-24,64.54910278320312,69.9000015258789,70.83000183105469,69.75,70.30000305175781,36922100
4739,2024-01-25,62.96076202392578,68.18000030517578,70.41000366210938,67.36000061035156,70.0,47637000
4740,2024-01-26,64.17971801757812,69.5,69.80999755859375,67.5,67.9000015258789,27397200
4741,2024-01-29,63.874977111816406,69.16999816894531,69.48999786376953,68.2300033569336,69.48999786376953,15866100
4742,2024-01-30,63.514835357666016,68.77999877929688,69.5999984741211,67.88999938964844,69.4000015258789,34371300
4743,2024-01-31,62.57292175292969,67.76000213623047,68.58000183105469,67.76000213623047,68.0999984741211,34753400
4744,2024-02-01,62.28664779663086,67.44999694824219,68.2699966430664,67.1500015258789,67.87000274658203,21060300
4745,2024-02-02,61.021522521972656,66.08000183105469,67.2699966430664,65.91000366210938,67.26000213623047,32589900
4746,2024-02-05,60.49515914916992,65.51000213623047,66.19999694824219,65.3499984741211,65.9000015258789,24103300
4747,2024-02-06,61.56636047363281,66.66999816894531,66.91000366210938,65.77999877929688,66.06999969482422,27505600
4748,2024-02-07,61.68640899658203,66.80000305175781,67.05999755859375,66.5,66.81999969482422,19863400
4749,2024-02-08,61.141571044921875,66.20999908447266,67.48999786376953,65.97000122070312,67.48999786376953,25812100
4750,2024-02-09,60.87377166748047,65.91999816894531,66.58999633789062,65.37999725341797,66.0999984741211,18534800
4751,2024-02-14,60.689083099365234,65.72000122070312,66.13999938964844,65.51000213623047,65.98999786376953,12497900
4752,2024-02-15,60.49515914916992,65.51000213623047,65.87000274658203,65.04000091552734,65.5,17360200
4753,2024-02-16,62.79454803466797,68.0,68.31999969482422,66.33999633789062,66.48999786376953,40947100
4754,2024-02-19,62.323585510253906,67.48999786376953,67.58999633789062,66.63999938964844,67.04000091552734,12571600
4755,2024-02-20,60.95688247680664,66.01000213623047,66.36000061035156,65.19000244140625,66.1500015258789,44417200
4756,2024-02-21,61.418609619140625,66.51000213623047,66.62999725341797,65.5999984741211,65.62000274658203,20362800
4757,2024-02-22,62.074256896972656,67.22000122070312,67.80000305175781,66.80000305175781,66.83999633789062,35910500
4758,2024-02-23,62.22200393676758,67.37999725341797,69.06999969482422,67.23999786376953,68.25,42133700
4759,2024-02-26,60.7167854309082,65.75,66.55000305175781,65.44999694824219,66.54000091552734,33864400
4760,2024-02-27,62.314353942871094,67.4800033569336,67.66999816894531,66.36000061035156,66.5,28141800
4761,2024-02-28,61.63099670410156,66.73999786376953,67.22000122070312,66.33000183105469,66.80000305175781,20331500
